timer_name,rank,measurement_id,duration_seconds
getBuffer,0,354,8.64e-07
getBuffer,0,355,7.68e-07
getBuffer,0,356,7.36e-07
getBuffer,0,357,1.984e-06
getBuffer,0,358,8e-07
getBuffer,0,359,8.96e-07
getBuffer,0,360,8.32e-07
getBuffer,0,361,7.36e-07
getBuffer,0,362,7.36e-07
getBuffer,0,363,7.36e-07
getBuffer,0,364,7.03e-07
getBuffer,0,365,8.96e-07
getBuffer,0,366,7.68e-07
getBuffer,0,367,7.36e-07
getBuffer,0,368,7.68e-07
getBuffer,0,369,1.632e-06
getBuffer,0,370,1.984e-06
getBuffer,0,371,2.464e-06
getBuffer,0,372,8.96e-07
getBuffer,0,373,3.072e-06
getBuffer,0,374,1.6e-06
getBuffer,0,375,8.96e-07
getBuffer,0,376,1.472e-06
getBuffer,0,377,3.456e-06
getBuffer,0,378,1.536e-06
getBuffer,0,379,1.088e-06
getBuffer,0,380,9.28e-07
getBuffer,0,381,8.96e-07
getBuffer,0,382,6.4e-07
getBuffer,0,383,8.64e-07
getBuffer,0,384,1.312e-06
getBuffer,0,385,1.376e-06
getBuffer,0,386,1.408e-06
getBuffer,0,387,9.92e-07
getBuffer,0,388,1.152e-06
getBuffer,0,389,2.464e-06
getBuffer,0,390,1.376e-06
getBuffer,0,391,1.248e-06
getBuffer,0,392,3.104e-06
getBuffer,0,393,2.624e-06
getBuffer,0,394,7.775e-06
getBuffer,0,395,3.776e-06
getBuffer,0,396,3.168e-06
getBuffer,0,397,2.304e-06
getBuffer,0,398,1.952e-06
getBuffer,0,399,2.144e-06
getBuffer,0,400,4.416e-06
getBuffer,0,401,2.496e-06
getBuffer,0,402,1.632e-06
getBuffer,0,403,3.072e-06
getBuffer,0,404,2.464e-06
getBuffer,0,405,5.536e-06
getBuffer,0,406,4.063e-06
getBuffer,0,407,2.111e-06
getBuffer,0,408,5.567e-06
getBuffer,0,409,1.6e-06
getBuffer,0,410,1.696e-06
getBuffer,0,411,6.496e-06
getBuffer,0,412,1.44e-06
getBuffer,0,413,7.296e-06
getBuffer,0,414,1.248e-06
getBuffer,0,415,1.216e-06
getBuffer,0,416,9.92e-07
getBuffer,0,417,7.68e-07
getBuffer,0,418,8.32e-07
getBuffer,0,419,8.64e-07
getBuffer,0,420,1.12e-06
getBuffer,0,421,1.344e-06
getBuffer,0,422,9.28e-07
getBuffer,0,423,8.32e-07
getBuffer,0,424,8.32e-07
getBuffer,0,425,6.72e-07
getBuffer,0,426,8e-07
getBuffer,0,427,6.72e-07
getBuffer,0,428,1.088e-06
getBuffer,0,429,8.32e-07
getBuffer,0,430,6.4e-07
getBuffer,0,431,6.08e-07
getBuffer,0,432,7.04e-07
getBuffer,0,433,1.088e-06
getBuffer,0,434,8e-07
getBuffer,0,435,6.4e-07
getBuffer,0,436,6.4e-07
getBuffer,0,437,7.36e-07
getBuffer,0,438,1.248e-06
getBuffer,0,439,7.04e-07
getBuffer,0,440,4.224e-06
getBuffer,0,441,2.016e-06
getBuffer,0,442,1.6e-06
getBuffer,0,443,1.12e-06
getBuffer,0,444,9.6e-07
getBuffer,0,445,1.216e-06
getBuffer,0,446,1.791e-06
getBuffer,0,447,1.408e-06
getBuffer,0,448,1.632e-06
getBuffer,0,449,1.024e-06
getBuffer,0,450,1.12e-06
getBuffer,0,451,1.344e-06
getBuffer,0,452,1.344e-06
getBuffer,0,453,8.32e-07
getBuffer,0,454,7.68e-07
getBuffer,0,455,9.6e-07
getBuffer,0,456,1.92e-06
getBuffer,0,457,1.376e-06
getBuffer,0,458,1.28e-06
getBuffer,0,459,9.28e-07
getBuffer,0,460,1.536e-06
getBuffer,0,461,1.248e-06
getBuffer,0,462,1.504e-06
getBuffer,0,463,1.76e-06
getBuffer,0,464,9.695e-06
getBuffer,0,465,1.0879e-05
getBuffer,0,466,1.184e-06
getBuffer,0,467,1.76e-06
getBuffer,0,468,8.64e-07
getBuffer,0,469,8.32e-07
getBuffer,0,470,8e-07
getBuffer,0,471,9.92e-07
getBuffer,0,472,2.624e-06
getBuffer,0,473,3.744e-06
getBuffer,0,474,1.408e-06
getBuffer,0,475,9.28e-07
getBuffer,0,476,8.96e-07
getBuffer,0,477,8e-07
getBuffer,0,478,8.32e-07
getBuffer,0,479,1.152e-06
getBuffer,0,480,8.32e-07
getBuffer,0,481,1.184e-06
getBuffer,0,482,1.248e-06
getBuffer,0,483,1.088e-06
getBuffer,0,484,8.96e-07
getBuffer,0,485,8.64e-07
getBuffer,0,486,8.32e-07
getBuffer,0,487,7.68e-07
getBuffer,0,488,7.04e-07
getBuffer,0,489,1.184e-06
getBuffer,0,490,6.72e-07
getBuffer,0,491,6.08e-07
getBuffer,0,492,9.92e-07
getBuffer,0,493,1.344e-06
getBuffer,0,494,1.376e-06
getBuffer,0,495,1.856e-06
getBuffer,0,496,1.184e-06
getBuffer,0,497,8.64e-07
getBuffer,0,498,1.056e-06
getBuffer,0,499,1.344e-06
getBuffer,0,500,2.24e-06
getBuffer,0,501,1.248e-06
getBuffer,0,502,1.8175e-05
getBuffer,0,503,1.344e-06
getBuffer,0,504,9.28e-07
getBuffer,0,505,1.12e-06
getBuffer,0,506,1.344e-06
getBuffer,0,507,2.112e-06
getBuffer,0,508,1.408e-06
getBuffer,0,509,1.28e-06
getBuffer,0,510,1.344e-06
getBuffer,0,511,1.792e-06
getBuffer,0,512,1.472e-06
getBuffer,0,513,1.44e-06
getBuffer,0,514,2.144e-06
getBuffer,0,515,1.92e-06
getBuffer,0,516,2.912e-06
getBuffer,0,517,2.336e-06
getBuffer,0,518,2.56e-06
getBuffer,0,519,1.376e-06
getBuffer,0,520,8e-07
getBuffer,0,521,7.36e-07
getBuffer,0,522,1.696e-06
getBuffer,0,523,1.248e-06
getBuffer,0,524,8.64e-07
getBuffer,0,525,8.96e-07
getBuffer,0,526,7.04e-07
getBuffer,0,527,6.4e-07
getBuffer,0,528,6.4e-07
getBuffer,0,529,1.376e-06
getBuffer,0,530,8.32e-07
getBuffer,0,531,1.536e-06
getBuffer,0,532,6.72e-07
getBuffer,0,533,6.72e-07
getBuffer,0,534,6.4e-07
getBuffer,0,535,6.08e-07
getBuffer,0,536,7.04e-07
getBuffer,0,537,6.4e-07
getBuffer,0,538,6.72e-07
getBuffer,0,539,7.68e-07
getBuffer,0,540,7.04e-07
getBuffer,0,541,7.04e-07
getBuffer,0,542,1.152e-06
getBuffer,0,543,7.35e-07
getBuffer,0,544,1.664e-06
getBuffer,0,545,1.056e-06
getBuffer,0,546,1.6e-06
getBuffer,0,547,1.056e-06
getBuffer,0,548,8.32e-07
getBuffer,0,549,1.12e-06
getBuffer,0,550,1.152e-06
getBuffer,0,551,9.92e-07
getBuffer,0,552,1.248e-06
getBuffer,0,553,1.024e-06
getBuffer,0,554,1.024e-06
getBuffer,0,555,7.04e-07
getBuffer,0,556,7.04e-07
getBuffer,0,557,7.36e-07
getBuffer,0,558,1.088e-06
getBuffer,0,559,1.088e-06
getBuffer,0,560,1.6e-06
getBuffer,0,561,1.567e-06
getBuffer,0,562,1.247e-06
getBuffer,0,563,1.408e-06
getBuffer,0,564,2.687e-06
getBuffer,0,565,1.44e-06
getBuffer,0,566,1.344e-06
getBuffer,0,567,4.512e-06
getBuffer,0,568,1.728e-06
getBuffer,0,569,1.2992e-05
getBuffer,0,570,1.344e-06
getBuffer,0,571,1.152e-06
getBuffer,0,572,8.96e-07
getBuffer,0,573,8.64e-07
getBuffer,0,574,8.32e-07
getBuffer,0,575,1.6e-06
getBuffer,0,576,9.6e-07
getBuffer,0,577,2.528e-06
getBuffer,0,578,7.68e-07
getBuffer,0,579,1.312e-06
getBuffer,0,580,8e-07
getBuffer,0,581,7.68e-07
getBuffer,0,582,7.36e-07
getBuffer,0,583,7.04e-07
getBuffer,0,584,8.32e-07
getBuffer,0,585,2.24e-06
getBuffer,0,586,8.96e-07
getBuffer,0,587,7.36e-07
getBuffer,0,588,6.4e-07
getBuffer,0,589,1.024e-06
getBuffer,0,590,7.36e-07
getBuffer,0,591,7.04e-07
getBuffer,0,592,2.912e-06
getBuffer,0,593,2.144e-06
getBuffer,0,594,2.272e-06
getBuffer,0,595,1.087e-06
getBuffer,0,596,1.6e-06
getBuffer,0,597,1.216e-06
getBuffer,0,598,9.92e-07
getBuffer,0,599,1.152e-06
getBuffer,0,600,1.312e-06
getBuffer,0,601,9.92e-07
getBuffer,0,602,6.4e-07
getBuffer,0,603,1.535e-06
getBuffer,0,604,1.664e-06
getBuffer,0,605,1.12e-06
getBuffer,0,606,8.64e-07
getBuffer,0,607,1.312e-06
getBuffer,0,608,1.344e-06
getBuffer,0,609,1.248e-06
getBuffer,0,610,1.12e-06
getBuffer,0,611,9.6e-07
getBuffer,0,612,8.64e-07
getBuffer,0,613,1.024e-06
getBuffer,0,614,1.472e-06
getBuffer,0,615,1.216e-06
getBuffer,0,616,1.76e-06
getBuffer,0,617,1.888e-06
getBuffer,0,618,1.408e-06
getBuffer,0,619,2.08e-06
getBuffer,0,620,3.52e-06
getBuffer,0,621,2.464e-06
getBuffer,0,622,1.024e-06
getBuffer,0,623,1.056e-06
getBuffer,0,624,7.36e-07
getBuffer,0,625,7.04e-07
getBuffer,0,626,3.968e-06
getBuffer,0,627,8.32e-07
getBuffer,0,628,1.088e-06
getBuffer,0,629,1.504e-06
getBuffer,0,630,1.184e-06
getBuffer,0,631,1.152e-06
getBuffer,0,632,6.72e-07
getBuffer,0,633,7.04e-07
getBuffer,0,634,7.04e-07
getBuffer,0,635,6.08e-07
getBuffer,0,636,1.184e-06
getBuffer,0,637,7.04e-07
getBuffer,0,638,6.4e-07
getBuffer,0,639,6.4e-07
getBuffer,0,640,7.04e-07
getBuffer,0,641,6.08e-07
getBuffer,0,642,5.76e-07
getBuffer,0,643,6.4e-07
getBuffer,0,644,1.088e-06
getBuffer,0,645,7.68e-07
getBuffer,0,646,7.04e-07
getBuffer,0,647,1.056e-06
getBuffer,0,648,1.216e-06
getBuffer,0,649,7.36e-07
getBuffer,0,650,3.328e-06
getBuffer,0,651,7.36e-07
getBuffer,0,652,1.184e-06
getBuffer,0,653,8.64e-07
getBuffer,0,654,1.184e-06
getBuffer,0,655,8e-07
getBuffer,0,656,1.632e-06
getBuffer,0,657,1.184e-06
getBuffer,0,658,8e-07
getBuffer,0,659,8.96e-07
getBuffer,0,660,7.36e-07
getBuffer,0,661,6.4e-07
getBuffer,0,662,1.248e-06
getBuffer,0,663,1.824e-06
getBuffer,0,664,1.088e-06
getBuffer,0,665,1.376e-06
getBuffer,0,666,1.472e-06
getBuffer,0,667,1.28e-06
getBuffer,0,668,2.08e-06
getBuffer,0,669,9.92e-07
getBuffer,0,670,1.28e-06
getBuffer,0,671,1.536e-06
getBuffer,0,672,2.656e-06
getBuffer,0,673,1.0848e-05
getBuffer,0,674,1.248e-06
getBuffer,0,675,1.056e-06
getBuffer,0,676,9.28e-07
getBuffer,0,677,7.68e-07
getBuffer,0,678,8.64e-07
getBuffer,0,679,1.12e-06
getBuffer,0,680,1.088e-06
getBuffer,0,681,2.24e-06
getBuffer,0,682,9.28e-07
getBuffer,0,683,1.184e-06
getBuffer,0,684,1.024e-06
getBuffer,0,685,7.04e-07
getBuffer,0,686,7.36e-07
getBuffer,0,687,7.68e-07
getBuffer,0,688,6.08e-07
getBuffer,0,689,8e-07
getBuffer,0,690,1.824e-06
getBuffer,0,691,7.68e-07
getBuffer,0,692,6.4e-07
getBuffer,0,693,6.4e-07
getBuffer,0,694,8e-07
getBuffer,0,695,5.76e-07
getBuffer,0,696,6.4e-07
getBuffer,0,697,1.216e-06
getBuffer,0,698,7.68e-07
getBuffer,0,699,6.4e-07
getBuffer,0,700,8.352e-06
getBuffer,0,701,8e-07
getBuffer,0,702,8.64e-07
getBuffer,0,703,1.312e-06
getBuffer,0,704,7.04e-07
getBuffer,0,705,1.568e-06
getBuffer,0,706,1.216e-06
getBuffer,0,707,1.952e-06
getBuffer,0,708,1.632e-06
getBuffer,0,709,1.312e-06
getBuffer,0,710,8.96e-07
getBuffer,0,711,1.92e-06
getBuffer,0,712,9.6e-07
getBuffer,0,713,1.216e-06
getBuffer,0,714,1.216e-06
getBuffer,0,715,1.632e-06
getBuffer,0,716,9.92e-07
getBuffer,0,717,1.696e-06
getBuffer,0,718,1.248e-06
getBuffer,0,719,1.216e-06
getBuffer,0,720,1.824e-06
getBuffer,0,721,2.048e-06
getBuffer,0,722,1.216e-06
getBuffer,0,723,1.952e-06
getBuffer,0,724,1.728e-06
getBuffer,0,725,3.04e-06
getBuffer,0,726,8e-07
getBuffer,0,727,9.28e-07
getBuffer,0,728,7.68e-07
getBuffer,0,729,6.4e-07
getBuffer,0,730,7.36e-07
getBuffer,0,731,6.4e-07
getBuffer,0,732,6.72e-07
getBuffer,0,733,8.96e-07
getBuffer,0,734,6.4e-07
getBuffer,0,735,6.4e-07
getBuffer,0,736,6.72e-07
getBuffer,0,737,8e-07
getBuffer,0,738,7.68e-07
getBuffer,0,739,6.4e-07
getBuffer,0,740,7.36e-07
getBuffer,0,741,8e-07
getBuffer,0,742,9.6e-07
getBuffer,0,743,7.68e-07
getBuffer,0,744,8e-07
getBuffer,0,745,7.36e-07
getBuffer,0,746,5.76e-07
getBuffer,0,747,6.4e-07
getBuffer,0,748,6.08e-07
getBuffer,0,749,2.4e-06
getBuffer,0,750,7.04e-07
getBuffer,0,751,6.08e-07
getBuffer,0,752,9.28e-07
getBuffer,0,753,7.04e-07
getBuffer,0,754,6.72e-07
getBuffer,0,755,8e-07
getBuffer,0,756,7.68e-07
getBuffer,0,757,6.72e-07
getBuffer,0,758,8e-07
getBuffer,0,759,3.424e-06
getBuffer,0,760,4.896e-06
getBuffer,0,761,8.32e-07
getBuffer,0,762,1.024e-06
getBuffer,0,763,1.152e-06
getBuffer,0,764,1.184e-06
getBuffer,0,765,1.152e-06
getBuffer,0,766,1.152e-06
getBuffer,0,767,1.312e-06
getBuffer,0,768,1.472e-06
getBuffer,0,769,1.6e-06
getBuffer,0,770,1.248e-06
getBuffer,0,771,1.344e-06
getBuffer,0,772,1.28e-06
getBuffer,0,773,1.312e-06
getBuffer,0,774,1.344e-06
getBuffer,0,775,1.28e-06
getBuffer,0,776,2.016e-06
getBuffer,0,777,7.136e-06
getBuffer,0,778,3.744e-06
getBuffer,0,779,4.256e-06
getBuffer,0,780,2.816e-06
getBuffer,0,781,2.496e-06
getBuffer,0,782,4.64e-06
getBuffer,0,783,5.055e-06
getBuffer,0,784,2.464e-06
getBuffer,0,785,1.471e-06
getBuffer,0,786,3.232e-06
getBuffer,0,787,1.952e-06
getBuffer,0,788,1.472e-06
getBuffer,0,789,1.376e-06
getBuffer,0,790,1.984e-06
getBuffer,0,791,2.144e-06
getBuffer,0,792,1.984e-06
getBuffer,0,793,9.664e-06
getBuffer,0,794,1.0272e-05
getBuffer,0,795,9.024e-06
getBuffer,0,796,1.408e-06
getBuffer,0,797,9.6e-07
getBuffer,0,798,8.32e-07
getBuffer,0,799,9.28e-07
getBuffer,0,800,1.248e-06
getBuffer,0,801,9.92e-07
getBuffer,0,802,8.64e-07
getBuffer,0,803,9.92e-07
getBuffer,0,804,8e-07
getBuffer,0,805,1.024e-06
getBuffer,0,806,8.96e-07
getBuffer,0,807,9.28e-07
getBuffer,0,808,1.28e-06
getBuffer,0,809,1.152e-06
getBuffer,0,810,8e-07
getBuffer,0,811,1.248e-06
getBuffer,0,812,1.248e-06
getBuffer,0,813,8e-07
getBuffer,0,814,8.32e-07
getBuffer,0,815,7.68e-07
getBuffer,0,816,8.96e-07
getBuffer,0,817,8.64e-07
getBuffer,0,818,6.4e-07
getBuffer,0,819,8e-07
getBuffer,0,820,1.376e-06
getBuffer,0,821,7.04e-07
getBuffer,0,822,9.6e-07
getBuffer,0,823,8.96e-07
getBuffer,0,824,1.76e-06
getBuffer,0,825,9.28e-07
getBuffer,0,826,9.6e-07
getBuffer,0,827,1.28e-06
getBuffer,0,828,1.152e-06
getBuffer,0,829,1.28e-06
getBuffer,0,830,1.248e-06
getBuffer,0,831,1.408e-06
getBuffer,0,832,7.36e-07
getBuffer,0,833,1.312e-06
getBuffer,0,834,1.312e-06
getBuffer,0,835,7.68e-07
getBuffer,0,836,1.216e-06
getBuffer,0,837,1.344e-06
getBuffer,0,838,9.92e-07
getBuffer,0,839,1.472e-06
getBuffer,0,840,1.28e-06
getBuffer,0,841,1.216e-06
getBuffer,0,842,2.112e-06
getBuffer,0,843,1.6e-06
getBuffer,0,844,1.312e-06
getBuffer,0,845,4.192e-06
getBuffer,0,846,5.696e-06
getBuffer,0,847,1.248e-05
getBuffer,0,848,1.472e-06
getBuffer,0,849,1.568e-06
getBuffer,0,850,1.056e-06
getBuffer,0,851,1.279e-06
getBuffer,0,852,8.32e-07
getBuffer,0,853,7.36e-07
getBuffer,0,854,1.152e-06
getBuffer,0,855,7.008e-06
getBuffer,0,856,7.808e-06
getBuffer,0,857,4.16e-06
getBuffer,0,858,9.92e-07
getBuffer,0,859,6.72e-07
getBuffer,0,860,6.72e-07
getBuffer,0,861,2.016e-06
getBuffer,0,862,1.056e-06
getBuffer,0,863,2.08e-06
getBuffer,0,864,7.36e-07
getBuffer,0,865,1.6e-06
getBuffer,0,866,3.616e-06
getBuffer,0,867,4.704e-06
getBuffer,0,868,5.216e-06
getBuffer,0,869,6.4e-07
getBuffer,0,870,1.056e-06
getBuffer,0,871,1.984e-06
getBuffer,0,872,2.336e-06
getBuffer,0,873,1.376e-06
getBuffer,0,874,3.52e-06
getBuffer,0,875,1.6e-06
getBuffer,0,876,1.152e-06
getBuffer,0,877,9.28e-07
getBuffer,0,878,1.727e-06
getBuffer,0,879,1.28e-06
getBuffer,0,880,1.216e-06
getBuffer,0,881,1.44e-06
getBuffer,0,882,1.696e-06
getBuffer,0,883,9.27e-07
getBuffer,0,884,1.216e-06
getBuffer,0,885,1.632e-06
getBuffer,0,886,8.64e-07
getBuffer,0,887,8.96e-07
getBuffer,0,888,7.68e-07
getBuffer,0,889,1.664e-06
getBuffer,0,890,1.376e-06
getBuffer,0,891,2.016e-06
getBuffer,0,892,1.248e-06
getBuffer,0,893,1.664e-06
getBuffer,0,894,2.048e-06
getBuffer,0,895,1.728e-06
getBuffer,0,896,1.344e-06
getBuffer,0,897,2.048e-06
getBuffer,0,898,3.84e-06
getBuffer,0,899,2.656e-06
getBuffer,0,900,8.96e-07
getBuffer,0,901,8.32e-07
getBuffer,0,902,8.96e-07
getBuffer,0,903,7.68e-07
getBuffer,0,904,7.04e-07
getBuffer,0,905,6.4e-07
getBuffer,0,906,8e-07
getBuffer,0,907,1.311e-06
getBuffer,0,908,6.08e-07
getBuffer,0,909,6.71e-07
getBuffer,0,910,9.28e-07
getBuffer,0,911,6.4e-07
getBuffer,0,912,7.04e-07
getBuffer,0,913,6.4e-07
getBuffer,0,914,7.04e-07
getBuffer,0,915,6.72e-07
getBuffer,0,916,6.72e-07
getBuffer,0,917,7.04e-07
getBuffer,0,918,7.68e-07
getBuffer,0,919,7.68e-07
getBuffer,0,920,2.464e-06
getBuffer,0,921,1.536e-06
getBuffer,0,922,1.408e-06
getBuffer,0,923,1.472e-06
getBuffer,0,924,1.376e-06
getBuffer,0,925,6.72e-07
getBuffer,0,926,1.12e-06
getBuffer,0,927,9.92e-07
getBuffer,0,928,7.68e-07
getBuffer,0,929,5.76e-07
getBuffer,0,930,8.32e-07
getBuffer,0,931,8.96e-07
getBuffer,0,932,1.248e-06
getBuffer,0,933,1.024e-06
getBuffer,0,934,1.728e-06
getBuffer,0,935,9.92e-07
getBuffer,0,936,8.32e-07
getBuffer,0,937,1.184e-06
getBuffer,0,938,1.376e-06
getBuffer,0,939,9.6e-07
getBuffer,0,940,9.28e-07
getBuffer,0,941,8.64e-07
getBuffer,0,942,1.248e-06
getBuffer,0,943,1.344e-06
getBuffer,0,944,1.216e-06
getBuffer,0,945,1.504e-06
getBuffer,0,946,2.848e-06
getBuffer,0,947,1.408e-06
getBuffer,0,948,1.92e-06
getBuffer,0,949,1.824e-06
getBuffer,0,950,2.176e-06
getBuffer,0,951,1.3695e-05
getBuffer,0,952,1.44e-06
getBuffer,0,953,2.336e-06
getBuffer,0,954,1.216e-06
getBuffer,0,955,1.28e-06
getBuffer,0,956,1.344e-06
getBuffer,0,957,1.504e-06
getBuffer,0,958,2.144e-06
getBuffer,0,959,3.52e-06
getBuffer,0,960,8.031e-06
getBuffer,0,961,8e-07
getBuffer,0,962,2.624e-06
getBuffer,0,963,8e-07
getBuffer,0,964,8.32e-07
getBuffer,0,965,7.68e-07
getBuffer,0,966,7.36e-07
getBuffer,0,967,1.12e-06
getBuffer,0,968,2.208e-06
getBuffer,0,969,4.896e-06
getBuffer,0,970,4.608e-06
getBuffer,0,971,2.656e-06
getBuffer,0,972,2.016e-06
getBuffer,0,973,6.72e-07
getBuffer,0,974,8e-07
getBuffer,0,975,1.568e-06
getBuffer,0,976,1.088e-06
getBuffer,0,977,1.216e-06
getBuffer,0,978,1.952e-06
getBuffer,0,979,1.216e-06
getBuffer,0,980,1.087e-06
getBuffer,0,981,1.28e-06
getBuffer,0,982,6.72e-07
getBuffer,0,983,1.696e-06
getBuffer,0,984,1.696e-06
getBuffer,0,985,1.568e-06
getBuffer,0,986,1.312e-06
getBuffer,0,987,1.152e-06
getBuffer,0,988,8.64e-07
getBuffer,0,989,1.76e-06
getBuffer,0,990,1.28e-06
getBuffer,0,991,1.408e-06
getBuffer,0,992,1.088e-06
getBuffer,0,993,1.856e-06
getBuffer,0,994,9.28e-07
getBuffer,0,995,1.44e-06
getBuffer,0,996,8.96e-07
getBuffer,0,997,8.32e-07
getBuffer,0,998,1.856e-06
getBuffer,0,999,1.504e-06
getBuffer,0,1000,1.824e-06
getBuffer,0,1001,1.856e-06
getBuffer,0,1002,2.368e-06
getBuffer,0,1003,2.9599e-05
getBuffer,0,1004,1.472e-06
getBuffer,0,1005,1.184e-06
getBuffer,0,1006,8.64e-07
getBuffer,0,1007,8e-07
getBuffer,0,1008,8.32e-07
getBuffer,0,1009,7.04e-07
getBuffer,0,1010,8.64e-07
getBuffer,0,1011,9.92e-07
getBuffer,0,1012,7.36e-07
getBuffer,0,1013,8.32e-07
getBuffer,0,1014,7.36e-07
getBuffer,0,1015,6.08e-07
getBuffer,0,1016,8e-07
getBuffer,0,1017,8.64e-07
getBuffer,0,1018,7.36e-07
getBuffer,0,1019,8e-07
getBuffer,0,1020,8.32e-07
getBuffer,0,1021,6.4e-07
getBuffer,0,1022,7.04e-07
getBuffer,0,1023,8.64e-07
getBuffer,0,1024,7.04e-07
getBuffer,0,1025,7.68e-07
getBuffer,0,1026,7.04e-07
getBuffer,0,1027,1.696e-06
getBuffer,0,1028,3.168e-06
getBuffer,0,1029,6.4e-07
getBuffer,0,1030,1.632e-06
getBuffer,0,1031,1.76e-06
getBuffer,0,1032,1.024e-06
getBuffer,0,1033,8.96e-07
getBuffer,0,1034,7.36e-07
getBuffer,0,1035,1.248e-06
getBuffer,0,1036,1.376e-06
getBuffer,0,1037,9.6e-07
getBuffer,0,1038,1.312e-06
getBuffer,0,1039,9.92e-07
getBuffer,0,1040,8.64e-07
getBuffer,0,1041,1.696e-06
getBuffer,0,1042,9.59e-07
getBuffer,0,1043,9.92e-07
getBuffer,0,1044,1.888e-06
getBuffer,0,1045,1.504e-06
getBuffer,0,1046,1.344e-06
getBuffer,0,1047,1.28e-06
getBuffer,0,1048,1.344e-06
getBuffer,0,1049,1.216e-06
getBuffer,0,1050,5.152e-06
getBuffer,0,1051,1.536e-06
getBuffer,0,1052,1.6e-06
getBuffer,0,1053,2.112e-06
getBuffer,0,1054,2.112e-06
getBuffer,0,1055,1.1296e-05
getBuffer,0,1056,1.664e-06
getBuffer,0,1057,1.44e-06
getBuffer,0,1058,8.32e-07
getBuffer,0,1059,1.024e-06
getBuffer,0,1060,9.6e-07
getBuffer,0,1061,9.92e-07
getBuffer,0,1062,7.36e-07
getBuffer,0,1063,3.648e-06
getBuffer,0,1064,5.088e-06
getBuffer,0,1065,4.928e-06
getBuffer,0,1066,1.696e-06
getBuffer,0,1067,2.239e-06
getBuffer,0,1068,8.64e-07
getBuffer,0,1069,8.32e-07
getBuffer,0,1070,7.36e-07
getBuffer,0,1071,1.376e-06
getBuffer,0,1072,3.68e-06
getBuffer,0,1073,9.6e-07
getBuffer,0,1074,8e-07
getBuffer,0,1075,3.552e-06
getBuffer,0,1076,4.416e-06
getBuffer,0,1077,6.08e-07
getBuffer,0,1078,5.44e-07
getBuffer,0,1079,2.624e-06
getBuffer,0,1080,6.4e-07
getBuffer,0,1081,5.44e-07
getBuffer,0,1082,7.68e-07
getBuffer,0,1083,1.44e-06
getBuffer,0,1084,1.088e-06
getBuffer,0,1085,8.64e-07
getBuffer,0,1086,9.28e-07
getBuffer,0,1087,1.28e-06
getBuffer,0,1088,1.376e-06
getBuffer,0,1089,1.6e-06
getBuffer,0,1090,2.112e-06
getBuffer,0,1091,1.536e-06
getBuffer,0,1092,1.216e-06
getBuffer,0,1093,1.28e-06
getBuffer,0,1094,1.024e-06
getBuffer,0,1095,1.632e-06
getBuffer,0,1096,1.216e-06
getBuffer,0,1097,1.44e-06
getBuffer,0,1098,1.472e-06
getBuffer,0,1099,2.111e-06
getBuffer,0,1100,1.664e-06
getBuffer,0,1101,1.28e-06
getBuffer,0,1102,2.752e-06
getBuffer,0,1103,1.248e-06
getBuffer,0,1104,1.248e-06
getBuffer,0,1105,2.88e-06
getBuffer,0,1106,2.048e-06
getBuffer,0,1107,2.08e-06
getBuffer,0,1108,9.28e-07
getBuffer,0,1109,7.68e-07
getBuffer,0,1110,1.056e-06
getBuffer,0,1111,1.056e-06
getBuffer,0,1112,6.72e-07
getBuffer,0,1113,6.72e-07
getBuffer,0,1114,6.72e-07
getBuffer,0,1115,8.64e-07
getBuffer,0,1116,1.407e-06
getBuffer,0,1117,7.68e-07
getBuffer,0,1118,8e-07
getBuffer,0,1119,1.12e-06
getBuffer,0,1120,8.96e-07
getBuffer,0,1121,7.04e-07
getBuffer,0,1122,1.056e-06
getBuffer,0,1123,1.152e-06
getBuffer,0,1124,1.12e-06
getBuffer,0,1125,6.72e-07
getBuffer,0,1126,1.152e-06
getBuffer,0,1127,7.04e-07
getBuffer,0,1128,6.4e-07
getBuffer,0,1129,5.76e-07
getBuffer,0,1130,7.68e-07
getBuffer,0,1131,8e-07
getBuffer,0,1132,1.696e-06
getBuffer,0,1133,8.64e-07
getBuffer,0,1134,9.6e-07
getBuffer,0,1135,9.6e-07
getBuffer,0,1136,2.08e-06
getBuffer,0,1137,8.64e-07
getBuffer,0,1138,7.04e-07
getBuffer,0,1139,1.568e-06
getBuffer,0,1140,7.68e-07
getBuffer,0,1141,1.056e-06
getBuffer,0,1142,1.312e-06
getBuffer,0,1143,1.248e-06
getBuffer,0,1144,8.64e-07
getBuffer,0,1145,1.504e-06
getBuffer,0,1146,1.504e-06
getBuffer,0,1147,1.216e-06
getBuffer,0,1148,1.44e-06
getBuffer,0,1149,1.248e-06
getBuffer,0,1150,1.28e-06
getBuffer,0,1151,1.344e-06
getBuffer,0,1152,1.248e-06
getBuffer,0,1153,1.312e-06
getBuffer,0,1154,1.856e-06
getBuffer,0,1155,1.312e-06
getBuffer,0,1156,1.568e-06
getBuffer,0,1157,1.6e-06
getBuffer,0,1158,5.088e-06
getBuffer,0,1159,7.36e-06
getBuffer,0,1160,3.264e-06
getBuffer,0,1161,2.368e-06
getBuffer,0,1162,3.04e-06
getBuffer,0,1163,1.984e-06
getBuffer,0,1164,1.696e-06
getBuffer,0,1165,1.184e-06
getBuffer,0,1166,3.712e-06
getBuffer,0,1167,2.272e-06
getBuffer,0,1168,2.208e-06
