timer_name,rank,measurement_id,duration_seconds
getBuffer,0,484,1.152e-06
getBuffer,0,485,1.12e-06
getBuffer,0,486,1.632e-06
getBuffer,0,487,1.44e-06
getBuffer,0,488,1.152e-06
getBuffer,0,489,1.312e-06
getBuffer,0,490,1.728e-06
getBuffer,0,491,1.76e-06
getBuffer,0,492,1.536e-06
getBuffer,0,493,6.528e-06
getBuffer,0,494,1.952e-06
getBuffer,0,495,8.32e-07
getBuffer,0,496,4.256e-06
getBuffer,0,497,1.824e-06
getBuffer,0,498,9.92e-07
getBuffer,0,499,8.96e-07
getBuffer,0,500,8.64e-07
getBuffer,0,501,1.8272e-05
getBuffer,0,502,1.312e-06
getBuffer,0,503,8.64e-07
getBuffer,0,504,8.32e-07
getBuffer,0,505,7.36e-07
getBuffer,0,506,8e-07
getBuffer,0,507,7.36e-07
getBuffer,0,508,6.4e-07
getBuffer,0,509,6.72e-07
getBuffer,0,510,6.4e-07
getBuffer,0,511,8.32e-07
getBuffer,0,512,7.04e-07
getBuffer,0,513,1.216e-06
getBuffer,0,514,9.28e-07
getBuffer,0,515,7.04e-07
getBuffer,0,516,7.68e-07
getBuffer,0,517,1.248e-06
getBuffer,0,518,1.216e-06
getBuffer,0,519,2.016e-06
getBuffer,0,520,7.04e-07
getBuffer,0,521,4.128e-06
getBuffer,0,522,7.36e-07
getBuffer,0,523,1.024e-06
getBuffer,0,524,6.72e-07
getBuffer,0,525,7.04e-07
getBuffer,0,526,7.68e-07
getBuffer,0,527,8.32e-07
getBuffer,0,528,8e-07
getBuffer,0,529,1.184e-06
getBuffer,0,530,1.024e-06
getBuffer,0,531,1.024e-06
getBuffer,0,532,8.32e-07
getBuffer,0,533,8e-07
getBuffer,0,534,1.216e-06
getBuffer,0,535,8e-07
getBuffer,0,536,8e-07
getBuffer,0,537,1.28e-06
getBuffer,0,538,1.28e-06
getBuffer,0,539,1.248e-06
getBuffer,0,540,1.184e-06
getBuffer,0,541,1.28e-06
getBuffer,0,542,1.248e-06
getBuffer,0,543,1.28e-06
getBuffer,0,544,1.376e-06
getBuffer,0,545,2.176e-06
getBuffer,0,546,1.3792e-05
getBuffer,0,547,1.312e-06
getBuffer,0,548,1.76e-06
getBuffer,0,549,3.36e-06
getBuffer,0,550,4.992e-06
getBuffer,0,551,2.848e-06
getBuffer,0,552,1.568e-06
getBuffer,0,553,5.696e-06
getBuffer,0,554,5.536e-06
getBuffer,0,555,3.584e-06
getBuffer,0,556,1.248e-06
getBuffer,0,557,6.496e-06
getBuffer,0,558,1.504e-06
getBuffer,0,559,7.04e-07
getBuffer,0,560,6.72e-07
getBuffer,0,561,6.72e-07
getBuffer,0,562,7.04e-07
getBuffer,0,563,8.64e-07
getBuffer,0,564,1.44e-06
getBuffer,0,565,7.68e-07
getBuffer,0,566,1.568e-06
getBuffer,0,567,8e-07
getBuffer,0,568,8.64e-07
getBuffer,0,569,8.32e-07
getBuffer,0,570,1.536e-06
getBuffer,0,571,2.368e-06
getBuffer,0,572,7.36e-07
getBuffer,0,573,1.088e-06
getBuffer,0,574,9.6e-07
getBuffer,0,575,2.816e-06
getBuffer,0,576,9.6e-07
getBuffer,0,577,7.04e-07
getBuffer,0,578,9.92e-07
getBuffer,0,579,8.64e-07
getBuffer,0,580,1.056e-06
getBuffer,0,581,1.376e-06
getBuffer,0,582,8e-07
getBuffer,0,583,1.472e-06
getBuffer,0,584,1.44e-06
getBuffer,0,585,7.68e-07
getBuffer,0,586,1.344e-06
getBuffer,0,587,7.36e-07
getBuffer,0,588,8.64e-07
getBuffer,0,589,8.32e-07
getBuffer,0,590,1.248e-06
getBuffer,0,591,1.088e-06
getBuffer,0,592,1.184e-06
getBuffer,0,593,1.504e-06
getBuffer,0,594,1.504e-06
getBuffer,0,595,1.216e-06
getBuffer,0,596,1.344e-06
getBuffer,0,597,2.272e-06
getBuffer,0,598,1.504e-06
getBuffer,0,599,8.96e-07
getBuffer,0,600,8.64e-07
getBuffer,0,601,1.152e-06
getBuffer,0,602,8.32e-07
getBuffer,0,603,7.36e-07
getBuffer,0,604,7.68e-07
getBuffer,0,605,6.72e-07
getBuffer,0,606,2.4e-06
getBuffer,0,607,8.32e-07
getBuffer,0,608,1.152e-06
getBuffer,0,609,7.36e-07
getBuffer,0,610,6.72e-07
getBuffer,0,611,8.64e-07
getBuffer,0,612,6.72e-07
getBuffer,0,613,7.04e-07
getBuffer,0,614,6.08e-07
getBuffer,0,615,1.248e-06
getBuffer,0,616,9.28e-07
getBuffer,0,617,6.72e-07
getBuffer,0,618,7.68e-07
getBuffer,0,619,6.4e-07
getBuffer,0,620,1.536e-06
getBuffer,0,621,1.568e-06
getBuffer,0,622,2.016e-06
getBuffer,0,623,2.24e-06
getBuffer,0,624,1.632e-06
getBuffer,0,625,7.04e-07
getBuffer,0,626,7.04e-07
getBuffer,0,627,1.12e-06
getBuffer,0,628,9.92e-07
getBuffer,0,629,6.72e-07
getBuffer,0,630,1.216e-06
getBuffer,0,631,8.32e-07
getBuffer,0,632,1.344e-06
getBuffer,0,633,1.728e-06
getBuffer,0,634,1.248e-06
getBuffer,0,635,1.184e-06
getBuffer,0,636,8e-07
getBuffer,0,637,8.96e-07
getBuffer,0,638,1.216e-06
getBuffer,0,639,1.152e-06
getBuffer,0,640,7.68e-07
getBuffer,0,641,1.088e-06
getBuffer,0,642,1.344e-06
getBuffer,0,643,1.312e-06
getBuffer,0,644,1.6e-06
getBuffer,0,645,1.856e-06
getBuffer,0,646,1.984e-06
getBuffer,0,647,1.696e-06
getBuffer,0,648,3.68e-06
getBuffer,0,649,2.816e-06
getBuffer,0,650,1.7535e-05
getBuffer,0,651,1.119e-06
getBuffer,0,652,1.472e-06
getBuffer,0,653,9.6e-07
getBuffer,0,654,7.391e-06
getBuffer,0,655,1.568e-06
getBuffer,0,656,7.04e-07
getBuffer,0,657,1.536e-06
getBuffer,0,658,2.656e-06
getBuffer,0,659,4.032e-06
getBuffer,0,660,4.096e-06
getBuffer,0,661,7.68e-07
getBuffer,0,662,4.512e-06
getBuffer,0,663,7.04e-07
getBuffer,0,664,1.152e-06
getBuffer,0,665,7.04e-07
getBuffer,0,666,6.4e-07
getBuffer,0,667,1.984e-06
getBuffer,0,668,1.152e-06
getBuffer,0,669,8.64e-07
getBuffer,0,670,9.92e-07
getBuffer,0,671,8.32e-07
getBuffer,0,672,8.32e-07
getBuffer,0,673,8.32e-07
getBuffer,0,674,8.32e-07
getBuffer,0,675,8e-07
getBuffer,0,676,6.4e-07
getBuffer,0,677,1.184e-06
getBuffer,0,678,1.44e-06
getBuffer,0,679,1.856e-06
getBuffer,0,680,1.28e-06
getBuffer,0,681,9.6e-07
getBuffer,0,682,4.544e-06
getBuffer,0,683,1.312e-06
getBuffer,0,684,2.208e-06
getBuffer,0,685,1.792e-06
getBuffer,0,686,1.152e-06
getBuffer,0,687,1.408e-06
getBuffer,0,688,8.64e-07
getBuffer,0,689,6.72e-07
getBuffer,0,690,1.632e-06
getBuffer,0,691,9.6e-07
getBuffer,0,692,1.248e-06
getBuffer,0,693,1.216e-06
getBuffer,0,694,1.344e-06
getBuffer,0,695,1.664e-06
getBuffer,0,696,9.6e-07
getBuffer,0,697,9.92e-07
getBuffer,0,698,1.376e-06
getBuffer,0,699,8.96e-07
getBuffer,0,700,1.728e-06
getBuffer,0,701,4.224e-06
getBuffer,0,702,3.488e-06
getBuffer,0,703,8.64e-07
getBuffer,0,704,8.96e-07
getBuffer,0,705,2.528e-06
getBuffer,0,706,7.04e-07
getBuffer,0,707,6.72e-07
getBuffer,0,708,8e-07
getBuffer,0,709,8e-07
getBuffer,0,710,1.088e-06
getBuffer,0,711,1.28e-06
getBuffer,0,712,8.96e-07
getBuffer,0,713,1.504e-06
getBuffer,0,714,1.184e-06
getBuffer,0,715,1.024e-06
getBuffer,0,716,1.536e-06
getBuffer,0,717,7.04e-07
getBuffer,0,718,6.72e-07
getBuffer,0,719,1.376e-06
getBuffer,0,720,7.04e-07
getBuffer,0,721,6.08e-07
getBuffer,0,722,9.28e-07
getBuffer,0,723,8.64e-07
getBuffer,0,724,6.72e-07
getBuffer,0,725,7.36e-07
getBuffer,0,726,2.56e-06
getBuffer,0,727,8.64e-07
getBuffer,0,728,6.08e-07
getBuffer,0,729,2.656e-06
getBuffer,0,730,7.04e-07
getBuffer,0,731,8.32e-07
getBuffer,0,732,8.32e-07
getBuffer,0,733,1.152e-06
getBuffer,0,734,8.64e-07
getBuffer,0,735,1.216e-06
getBuffer,0,736,1.344e-06
getBuffer,0,737,1.376e-06
getBuffer,0,738,8.64e-07
getBuffer,0,739,8.96e-07
getBuffer,0,740,8.96e-07
getBuffer,0,741,1.216e-06
getBuffer,0,742,1.216e-06
getBuffer,0,743,1.664e-06
getBuffer,0,744,1.248e-06
getBuffer,0,745,1.344e-06
getBuffer,0,746,1.376e-06
getBuffer,0,747,1.024e-06
getBuffer,0,748,1.632e-06
getBuffer,0,749,1.216e-06
getBuffer,0,750,9.6e-07
getBuffer,0,751,1.152e-06
getBuffer,0,752,2.4e-06
getBuffer,0,753,5.056e-06
getBuffer,0,754,9.408e-06
getBuffer,0,755,2.656e-06
getBuffer,0,756,4.96e-06
getBuffer,0,757,1.952e-06
getBuffer,0,758,1.344e-06
getBuffer,0,759,3.775e-06
getBuffer,0,760,3.648e-06
getBuffer,0,761,3.04e-06
getBuffer,0,762,1.984e-06
getBuffer,0,763,1.728e-06
getBuffer,0,764,1.856e-06
getBuffer,0,765,2.144e-06
getBuffer,0,766,9.92e-06
getBuffer,0,767,2.176e-06
getBuffer,0,768,1.28e-06
getBuffer,0,769,1.152e-06
getBuffer,0,770,1.056e-06
getBuffer,0,771,1.312e-06
getBuffer,0,772,9.28e-07
getBuffer,0,773,1.248e-06
getBuffer,0,774,2.048e-06
getBuffer,0,775,8.32e-07
getBuffer,0,776,7.68e-07
getBuffer,0,777,8e-07
getBuffer,0,778,7.36e-07
getBuffer,0,779,8e-07
getBuffer,0,780,7.68e-07
getBuffer,0,781,7.04e-07
getBuffer,0,782,7.36e-07
getBuffer,0,783,1.856e-06
getBuffer,0,784,6.08e-07
getBuffer,0,785,6.08e-07
getBuffer,0,786,8.96e-07
getBuffer,0,787,6.72e-07
getBuffer,0,788,6.08e-07
getBuffer,0,789,8.96e-07
getBuffer,0,790,7.68e-07
getBuffer,0,791,7.36e-07
getBuffer,0,792,6.39e-07
getBuffer,0,793,4.032e-06
getBuffer,0,794,1.12e-06
getBuffer,0,795,2.368e-06
getBuffer,0,796,7.68e-07
getBuffer,0,797,8e-07
getBuffer,0,798,8.64e-07
getBuffer,0,799,9.28e-07
getBuffer,0,800,1.056e-06
getBuffer,0,801,2.688e-06
getBuffer,0,802,1.024e-06
getBuffer,0,803,1.376e-06
getBuffer,0,804,1.504e-06
getBuffer,0,805,7.68e-07
getBuffer,0,806,9.6e-07
getBuffer,0,807,8.96e-07
getBuffer,0,808,8e-07
getBuffer,0,809,7.36e-07
getBuffer,0,810,8.95e-07
getBuffer,0,811,9.28e-07
getBuffer,0,812,8.64e-07
getBuffer,0,813,1.472e-06
getBuffer,0,814,1.503e-06
getBuffer,0,815,1.248e-06
getBuffer,0,816,1.312e-06
getBuffer,0,817,1.376e-06
getBuffer,0,818,1.9583e-05
getBuffer,0,819,3.456e-06
getBuffer,0,820,1.408e-06
getBuffer,0,821,2.016e-06
getBuffer,0,822,1.856e-06
getBuffer,0,823,1.247e-06
getBuffer,0,824,7.008e-06
getBuffer,0,825,6.72e-07
getBuffer,0,826,3.392e-06
getBuffer,0,827,1.504e-06
getBuffer,0,828,4.928e-06
getBuffer,0,829,6.72e-07
getBuffer,0,830,9.28e-07
getBuffer,0,831,7.36e-07
getBuffer,0,832,6.72e-07
getBuffer,0,833,8.32e-07
getBuffer,0,834,6.4e-07
getBuffer,0,835,1.28e-06
getBuffer,0,836,6.72e-07
getBuffer,0,837,1.536e-06
getBuffer,0,838,1.216e-06
getBuffer,0,839,1.792e-06
getBuffer,0,840,8.64e-07
getBuffer,0,841,7.04e-07
getBuffer,0,842,1.216e-06
getBuffer,0,843,6.4e-07
getBuffer,0,844,1.056e-06
getBuffer,0,845,8.32e-07
getBuffer,0,846,6.72e-07
getBuffer,0,847,1.28e-06
getBuffer,0,848,1.056e-06
getBuffer,0,849,4.448e-06
getBuffer,0,850,1.312e-06
getBuffer,0,851,1.408e-06
getBuffer,0,852,1.248e-06
getBuffer,0,853,1.632e-06
getBuffer,0,854,1.248e-06
getBuffer,0,855,8.32e-07
getBuffer,0,856,8.64e-07
getBuffer,0,857,1.248e-06
getBuffer,0,858,1.824e-06
getBuffer,0,859,7.36e-07
getBuffer,0,860,8.32e-07
getBuffer,0,861,1.216e-06
getBuffer,0,862,8.64e-07
getBuffer,0,863,1.472e-06
getBuffer,0,864,8.32e-07
getBuffer,0,865,1.664e-06
getBuffer,0,866,2.144e-06
getBuffer,0,867,1.6e-06
getBuffer,0,868,1.888e-06
getBuffer,0,869,1.536e-06
getBuffer,0,870,1.664e-06
getBuffer,0,871,8e-07
getBuffer,0,872,8.64e-07
getBuffer,0,873,1.248e-06
getBuffer,0,874,9.92e-07
getBuffer,0,875,7.04e-07
getBuffer,0,876,6.72e-07
getBuffer,0,877,7.99e-07
getBuffer,0,878,1.568e-06
getBuffer,0,879,6.72e-07
getBuffer,0,880,6.72e-07
getBuffer,0,881,9.28e-07
getBuffer,0,882,8e-07
getBuffer,0,883,1.12e-06
getBuffer,0,884,7.68e-07
getBuffer,0,885,6.08e-07
getBuffer,0,886,7.68e-07
getBuffer,0,887,7.36e-07
getBuffer,0,888,8e-07
getBuffer,0,889,8e-07
getBuffer,0,890,2.784e-06
getBuffer,0,891,7.68e-07
getBuffer,0,892,1.12e-06
getBuffer,0,893,1.152e-06
getBuffer,0,894,1.28e-06
getBuffer,0,895,1.312e-06
getBuffer,0,896,7.04e-07
getBuffer,0,897,1.888e-06
getBuffer,0,898,8.96e-07
getBuffer,0,899,8.32e-07
getBuffer,0,900,8e-07
getBuffer,0,901,7.04e-07
getBuffer,0,902,2.719e-06
getBuffer,0,903,1.472e-06
getBuffer,0,904,1.248e-06
getBuffer,0,905,1.28e-06
getBuffer,0,906,9.91e-07
getBuffer,0,907,8.64e-07
getBuffer,0,908,8e-07
getBuffer,0,909,9.6e-07
getBuffer,0,910,8.64e-07
getBuffer,0,911,1.312e-06
getBuffer,0,912,1.248e-06
getBuffer,0,913,1.12e-06
getBuffer,0,914,1.152e-06
getBuffer,0,915,1.696e-06
getBuffer,0,916,9.6e-07
getBuffer,0,917,1.216e-06
getBuffer,0,918,1.184e-06
getBuffer,0,919,1.312e-06
getBuffer,0,920,1.28e-06
getBuffer,0,921,1.632e-06
getBuffer,0,922,1.6799e-05
getBuffer,0,923,1.12e-06
getBuffer,0,924,2.432e-06
getBuffer,0,925,1.184e-06
getBuffer,0,926,9.28e-07
getBuffer,0,927,5.536e-06
getBuffer,0,928,8e-07
getBuffer,0,929,2.208e-06
getBuffer,0,930,3.072e-06
getBuffer,0,931,7.936e-06
getBuffer,0,932,1.984e-06
getBuffer,0,933,1.472e-06
getBuffer,0,934,2.688e-06
getBuffer,0,935,1.376e-06
getBuffer,0,936,8.64e-07
getBuffer,0,937,4.607e-06
getBuffer,0,938,1.024e-06
getBuffer,0,939,1.696e-06
getBuffer,0,940,8e-07
getBuffer,0,941,6.4e-07
getBuffer,0,942,2.399e-06
getBuffer,0,943,5.76e-07
getBuffer,0,944,7.04e-07
getBuffer,0,945,2.463e-06
getBuffer,0,946,8.64e-07
getBuffer,0,947,1.312e-06
getBuffer,0,948,1.344e-06
getBuffer,0,949,8.32e-07
getBuffer,0,950,7.36e-07
getBuffer,0,951,1.888e-06
getBuffer,0,952,8e-07
getBuffer,0,953,8.32e-07
getBuffer,0,954,7.36e-07
getBuffer,0,955,8.64e-07
getBuffer,0,956,7.36e-07
getBuffer,0,957,1.568e-06
getBuffer,0,958,1.088e-06
getBuffer,0,959,1.248e-06
getBuffer,0,960,1.248e-06
getBuffer,0,961,7.04e-07
getBuffer,0,962,1.216e-06
getBuffer,0,963,1.216e-06
getBuffer,0,964,1.728e-06
getBuffer,0,965,1.6e-06
getBuffer,0,966,1.248e-06
getBuffer,0,967,1.024e-06
getBuffer,0,968,1.12e-06
getBuffer,0,969,2.016e-06
getBuffer,0,970,1.6e-06
getBuffer,0,971,1.92e-06
getBuffer,0,972,1.696e-06
getBuffer,0,973,1.92e-06
getBuffer,0,974,1.952e-06
getBuffer,0,975,8.64e-07
getBuffer,0,976,9.28e-07
getBuffer,0,977,7.67e-07
getBuffer,0,978,6.4e-07
getBuffer,0,979,7.04e-07
getBuffer,0,980,6.72e-07
getBuffer,0,981,6.08e-07
getBuffer,0,982,1.024e-06
getBuffer,0,983,6.72e-07
getBuffer,0,984,1.024e-06
getBuffer,0,985,6.72e-07
getBuffer,0,986,6.72e-07
getBuffer,0,987,8.64e-07
getBuffer,0,988,5.76e-07
getBuffer,0,989,6.4e-07
getBuffer,0,990,7.04e-07
getBuffer,0,991,7.68e-07
getBuffer,0,992,6.4e-07
getBuffer,0,993,5.76e-07
getBuffer,0,994,7.68e-07
getBuffer,0,995,5.76e-07
getBuffer,0,996,6.08e-07
getBuffer,0,997,7.04e-07
getBuffer,0,998,3.232e-06
getBuffer,0,999,1.504e-06
getBuffer,0,1000,6.08e-07
getBuffer,0,1001,1.568e-06
getBuffer,0,1002,9.92e-07
getBuffer,0,1003,3.2415e-05
getBuffer,0,1004,1.568e-06
getBuffer,0,1005,8.96e-07
getBuffer,0,1006,9.92e-07
getBuffer,0,1007,8.96e-07
getBuffer,0,1008,8.32e-07
getBuffer,0,1009,8.32e-07
getBuffer,0,1010,8.32e-07
getBuffer,0,1011,7.04e-07
getBuffer,0,1012,8.32e-07
getBuffer,0,1013,6.4e-07
getBuffer,0,1014,5.76e-07
getBuffer,0,1015,1.024e-06
getBuffer,0,1016,1.12e-06
getBuffer,0,1017,1.536e-06
getBuffer,0,1018,1.248e-06
getBuffer,0,1019,1.535e-06
getBuffer,0,1020,1.247e-06
getBuffer,0,1021,1.312e-06
getBuffer,0,1022,1.152e-06
getBuffer,0,1023,1.151e-06
getBuffer,0,1024,1.312e-06
getBuffer,0,1025,1.76e-06
getBuffer,0,1026,1.7088e-05
getBuffer,0,1027,1.216e-06
getBuffer,0,1028,1.44e-06
getBuffer,0,1029,9.28e-07
getBuffer,0,1030,7.04e-07
getBuffer,0,1031,3.424e-06
getBuffer,0,1032,5.28e-06
getBuffer,0,1033,6.72e-07
getBuffer,0,1034,3.008e-06
getBuffer,0,1035,6.303e-06
getBuffer,0,1036,1.76e-06
getBuffer,0,1037,7.68e-07
getBuffer,0,1038,2.496e-06
getBuffer,0,1039,2.336e-06
getBuffer,0,1040,1.056e-06
getBuffer,0,1041,6.72e-07
getBuffer,0,1042,9.28e-07
getBuffer,0,1043,1.152e-06
getBuffer,0,1044,6.72e-07
getBuffer,0,1045,2.624e-06
getBuffer,0,1046,8e-07
getBuffer,0,1047,5.76e-07
getBuffer,0,1048,7.68e-07
getBuffer,0,1049,1.088e-06
getBuffer,0,1050,3.136e-06
getBuffer,0,1051,6.4e-07
getBuffer,0,1052,6.08e-07
getBuffer,0,1053,8.96e-07
getBuffer,0,1054,1.088e-06
getBuffer,0,1055,1.632e-06
getBuffer,0,1056,1.088e-06
getBuffer,0,1057,1.28e-06
getBuffer,0,1058,1.088e-06
getBuffer,0,1059,1.184e-06
getBuffer,0,1060,1.728e-06
getBuffer,0,1061,1.376e-06
getBuffer,0,1062,8.96e-07
getBuffer,0,1063,1.28e-06
getBuffer,0,1064,1.151e-06
getBuffer,0,1065,6.08e-07
getBuffer,0,1066,7.68e-07
getBuffer,0,1067,1.472e-06
getBuffer,0,1068,9.92e-07
getBuffer,0,1069,1.312e-06
getBuffer,0,1070,1.216e-06
getBuffer,0,1071,1.248e-06
getBuffer,0,1072,1.184e-06
getBuffer,0,1073,1.312e-06
getBuffer,0,1074,1.536e-06
getBuffer,0,1075,1.344e-06
getBuffer,0,1076,2.048e-06
getBuffer,0,1077,2.112e-06
getBuffer,0,1078,1.312e-06
getBuffer,0,1079,8.32e-07
getBuffer,0,1080,8.64e-07
getBuffer,0,1081,8e-07
getBuffer,0,1082,6.72e-07
getBuffer,0,1083,4.832e-06
getBuffer,0,1084,6.4e-07
getBuffer,0,1085,5.76e-07
getBuffer,0,1086,1.088e-06
getBuffer,0,1087,8.64e-07
getBuffer,0,1088,7.68e-07
getBuffer,0,1089,6.08e-07
getBuffer,0,1090,1.056e-06
getBuffer,0,1091,6.08e-07
getBuffer,0,1092,7.68e-07
getBuffer,0,1093,8e-07
getBuffer,0,1094,5.76e-07
getBuffer,0,1095,7.04e-07
getBuffer,0,1096,6.71e-07
getBuffer,0,1097,1.056e-06
getBuffer,0,1098,8.64e-07
getBuffer,0,1099,1.12e-06
getBuffer,0,1100,5.76e-07
getBuffer,0,1101,7.68e-07
getBuffer,0,1102,1.28e-06
getBuffer,0,1103,6.08e-07
getBuffer,0,1104,1.952e-06
getBuffer,0,1105,1.536e-06
getBuffer,0,1106,9.92e-07
getBuffer,0,1107,2.912e-06
getBuffer,0,1108,7.68e-07
getBuffer,0,1109,7.68e-07
getBuffer,0,1110,7.36e-07
getBuffer,0,1111,7.36e-07
getBuffer,0,1112,1.312e-06
getBuffer,0,1113,8.32e-07
getBuffer,0,1114,6.72e-07
getBuffer,0,1115,7.68e-07
getBuffer,0,1116,7.04e-07
getBuffer,0,1117,5.76e-07
getBuffer,0,1118,6.72e-07
getBuffer,0,1119,1.12e-06
getBuffer,0,1120,9.6e-07
getBuffer,0,1121,1.312e-06
getBuffer,0,1122,1.632e-06
getBuffer,0,1123,1.184e-06
getBuffer,0,1124,1.472e-06
getBuffer,0,1125,1.184e-06
getBuffer,0,1126,1.056e-06
getBuffer,0,1127,1.12e-06
getBuffer,0,1128,1.248e-06
getBuffer,0,1129,1.216e-06
getBuffer,0,1130,1.0848e-05
getBuffer,0,1131,3.807e-06
getBuffer,0,1132,6.208e-06
getBuffer,0,1133,1.856e-06
getBuffer,0,1134,1.12e-06
getBuffer,0,1135,1.536e-06
getBuffer,0,1136,3.072e-06
getBuffer,0,1137,2.784e-06
getBuffer,0,1138,1.92e-06
getBuffer,0,1139,2.016e-06
getBuffer,0,1140,1.6e-06
getBuffer,0,1141,1.472e-06
getBuffer,0,1142,1.76e-06
getBuffer,0,1143,1.0719e-05
getBuffer,0,1144,1.152e-06
getBuffer,0,1145,1.408e-06
getBuffer,0,1146,1.664e-06
getBuffer,0,1147,9.28e-07
getBuffer,0,1148,1.28e-06
getBuffer,0,1149,7.68e-07
getBuffer,0,1150,7.68e-07
getBuffer,0,1151,1.823e-06
getBuffer,0,1152,6.72e-07
getBuffer,0,1153,6.72e-07
getBuffer,0,1154,1.568e-06
getBuffer,0,1155,5.44e-07
getBuffer,0,1156,7.04e-07
getBuffer,0,1157,7.68e-07
getBuffer,0,1158,6.72e-07
getBuffer,0,1159,7.04e-07
getBuffer,0,1160,1.216e-06
getBuffer,0,1161,2.208e-06
getBuffer,0,1162,7.68e-07
getBuffer,0,1163,7.68e-07
getBuffer,0,1164,6.08e-07
getBuffer,0,1165,7.68e-07
getBuffer,0,1166,7.36e-07
getBuffer,0,1167,2.016e-06
getBuffer,0,1168,1.888e-06
getBuffer,0,1169,1.088e-06
getBuffer,0,1170,6.431e-06
getBuffer,0,1171,1.216e-06
getBuffer,0,1172,1.024e-06
getBuffer,0,1173,1.088e-06
getBuffer,0,1174,9.92e-07
getBuffer,0,1175,1.696e-06
getBuffer,0,1176,9.92e-07
getBuffer,0,1177,9.6e-07
getBuffer,0,1178,4.832e-06
getBuffer,0,1179,9.28e-07
getBuffer,0,1180,8.64e-07
getBuffer,0,1181,1.152e-06
getBuffer,0,1182,1.152e-06
getBuffer,0,1183,6.72e-07
getBuffer,0,1184,1.344e-06
getBuffer,0,1185,6.72e-07
getBuffer,0,1186,7.68e-07
getBuffer,0,1187,1.408e-06
getBuffer,0,1188,1.184e-06
getBuffer,0,1189,1.184e-06
getBuffer,0,1190,1.28e-06
getBuffer,0,1191,9.6e-07
getBuffer,0,1192,1.056e-06
getBuffer,0,1193,2.528e-06
getBuffer,0,1194,4.799e-06
getBuffer,0,1195,1.5743e-05
getBuffer,0,1196,1.408e-06
getBuffer,0,1197,1.472e-06
getBuffer,0,1198,8.96e-07
getBuffer,0,1199,8.32e-07
getBuffer,0,1200,8e-07
getBuffer,0,1201,1.12e-06
getBuffer,0,1202,1.407e-06
getBuffer,0,1203,2.239e-06
getBuffer,0,1204,1.024e-06
getBuffer,0,1205,2.016e-06
getBuffer,0,1206,2.048e-06
getBuffer,0,1207,8.96e-07
getBuffer,0,1208,7.04e-07
getBuffer,0,1209,1.12e-06
getBuffer,0,1210,6.08e-07
getBuffer,0,1211,6.08e-07
getBuffer,0,1212,1.408e-06
getBuffer,0,1213,6.08e-07
getBuffer,0,1214,8e-07
getBuffer,0,1215,1.088e-06
getBuffer,0,1216,9.6e-07
getBuffer,0,1217,6.08e-07
getBuffer,0,1218,8.32e-07
getBuffer,0,1219,1.312e-06
getBuffer,0,1220,1.952e-06
getBuffer,0,1221,4.415e-06
getBuffer,0,1222,3.616e-06
getBuffer,0,1223,2.432e-06
getBuffer,0,1224,9.92e-07
getBuffer,0,1225,7.36e-07
getBuffer,0,1226,8.32e-07
getBuffer,0,1227,1.312e-06
getBuffer,0,1228,1.024e-06
getBuffer,0,1229,7.04e-07
getBuffer,0,1230,8.64e-07
getBuffer,0,1231,6.4e-07
getBuffer,0,1232,1.151e-06
getBuffer,0,1233,7.04e-07
getBuffer,0,1234,1.056e-06
getBuffer,0,1235,7.36e-07
getBuffer,0,1236,1.152e-06
getBuffer,0,1237,8.64e-07
getBuffer,0,1238,1.184e-06
getBuffer,0,1239,1.536e-06
getBuffer,0,1240,1.023e-06
getBuffer,0,1241,9.27e-07
getBuffer,0,1242,1.696e-06
getBuffer,0,1243,1.216e-06
getBuffer,0,1244,1.536e-06
getBuffer,0,1245,2.047e-06
getBuffer,0,1246,2.208e-06
getBuffer,0,1247,2.144e-06
getBuffer,0,1248,8e-07
getBuffer,0,1249,7.68e-07
getBuffer,0,1250,7.04e-07
getBuffer,0,1251,6.72e-07
getBuffer,0,1252,6.4e-07
getBuffer,0,1253,6.72e-07
getBuffer,0,1254,5.76e-07
getBuffer,0,1255,1.28e-06
getBuffer,0,1256,6.4e-07
getBuffer,0,1257,6.4e-07
getBuffer,0,1258,1.312e-06
getBuffer,0,1259,5.76e-07
getBuffer,0,1260,6.4e-07
getBuffer,0,1261,6.72e-07
getBuffer,0,1262,6.08e-07
getBuffer,0,1263,6.4e-07
getBuffer,0,1264,7.68e-07
getBuffer,0,1265,6.4e-07
getBuffer,0,1266,6.4e-07
getBuffer,0,1267,7.36e-07
getBuffer,0,1268,1.12e-06
getBuffer,0,1269,6.08e-07
getBuffer,0,1270,6.4e-07
getBuffer,0,1271,1.152e-06
getBuffer,0,1272,3.008e-06
getBuffer,0,1273,6.08e-07
getBuffer,0,1274,6.72e-07
getBuffer,0,1275,1.024e-06
getBuffer,0,1276,8.96e-07
getBuffer,0,1277,7.04e-07
getBuffer,0,1278,1.248e-06
getBuffer,0,1279,8.32e-07
getBuffer,0,1280,8.32e-07
getBuffer,0,1281,8e-07
getBuffer,0,1282,1.279e-06
getBuffer,0,1283,8.32e-07
getBuffer,0,1284,7.36e-07
getBuffer,0,1285,6.72e-07
getBuffer,0,1286,6.39e-07
getBuffer,0,1287,7.68e-07
getBuffer,0,1288,7.04e-07
getBuffer,0,1289,1.12e-06
getBuffer,0,1290,1.184e-06
getBuffer,0,1291,1.28e-06
