timer_name,rank,measurement_id,duration_seconds
getBuffer,0,201,1.376e-06
getBuffer,0,202,1.536e-06
getBuffer,0,203,9.92e-07
getBuffer,0,204,1.056e-06
getBuffer,0,205,1.024e-06
getBuffer,0,206,1.312e-06
getBuffer,0,207,9.92e-07
getBuffer,0,208,9.6e-07
getBuffer,0,209,1.408e-06
getBuffer,0,210,1.984e-06
getBuffer,0,211,1.44e-06
getBuffer,0,212,1.6e-06
getBuffer,0,213,1.312e-06
getBuffer,0,214,1.76e-06
getBuffer,0,215,2.624e-06
getBuffer,0,216,1.92e-06
getBuffer,0,217,1.856e-06
getBuffer,0,218,1.0432e-05
getBuffer,0,219,1.664e-06
getBuffer,0,220,1.504e-06
getBuffer,0,221,7.68e-07
getBuffer,0,222,2.272e-06
getBuffer,0,223,8e-07
getBuffer,0,224,7.36e-07
getBuffer,0,225,1.152e-06
getBuffer,0,226,8.64e-07
getBuffer,0,227,7.36e-07
getBuffer,0,228,8e-07
getBuffer,0,229,7.04e-07
getBuffer,0,230,8.32e-07
getBuffer,0,231,8.32e-07
getBuffer,0,232,7.36e-07
getBuffer,0,233,7.68e-07
getBuffer,0,234,1.088e-06
getBuffer,0,235,7.04e-07
getBuffer,0,236,6.08e-07
getBuffer,0,237,1.056e-06
getBuffer,0,238,1.088e-06
getBuffer,0,239,6.08e-07
getBuffer,0,240,7.36e-07
getBuffer,0,241,1.536e-06
getBuffer,0,242,1.984e-06
getBuffer,0,243,2.272e-06
getBuffer,0,244,7.04e-07
getBuffer,0,245,2.496e-06
getBuffer,0,246,1.344e-06
getBuffer,0,247,1.472e-06
getBuffer,0,248,1.536e-06
getBuffer,0,249,1.504e-06
getBuffer,0,250,2.144e-06
getBuffer,0,251,1.632e-06
getBuffer,0,252,9.887e-06
getBuffer,0,253,1.856e-06
getBuffer,0,254,1.632e-06
getBuffer,0,255,1.76e-06
getBuffer,0,256,1.28e-06
getBuffer,0,257,9.6e-07
getBuffer,0,258,2.048e-06
getBuffer,0,259,1.568e-06
getBuffer,0,260,1.056e-06
getBuffer,0,261,1.44e-06
getBuffer,0,262,1.76e-06
getBuffer,0,263,1.312e-06
getBuffer,0,264,1.056e-06
getBuffer,0,265,3.072e-06
getBuffer,0,266,2.016e-06
getBuffer,0,267,1.984e-06
getBuffer,0,268,1.984e-06
getBuffer,0,269,1.92e-06
getBuffer,0,270,2.368e-06
getBuffer,0,271,9.28e-07
getBuffer,0,272,7.68e-07
getBuffer,0,273,6.4e-07
getBuffer,0,274,7.68e-07
getBuffer,0,275,6.72e-07
getBuffer,0,276,7.04e-07
getBuffer,0,277,7.04e-07
getBuffer,0,278,6.72e-07
getBuffer,0,279,6.4e-07
getBuffer,0,280,8.64e-07
getBuffer,0,281,5.76e-07
getBuffer,0,282,6.08e-07
getBuffer,0,283,6.4e-07
getBuffer,0,284,7.68e-07
getBuffer,0,285,7.04e-07
getBuffer,0,286,8e-07
getBuffer,0,287,6.4e-07
getBuffer,0,288,6.72e-07
getBuffer,0,289,7.68e-07
getBuffer,0,290,6.72e-07
getBuffer,0,291,1.76e-06
getBuffer,0,292,1.407e-06
getBuffer,0,293,6.08e-07
getBuffer,0,294,8.64e-07
getBuffer,0,295,6.4e-07
getBuffer,0,296,9.28e-07
getBuffer,0,297,1.536e-06
getBuffer,0,298,1.216e-06
getBuffer,0,299,1.792e-06
getBuffer,0,300,8.96e-07
getBuffer,0,301,8.96e-07
getBuffer,0,302,1.344e-06
getBuffer,0,303,1.216e-06
getBuffer,0,304,1.408e-06
getBuffer,0,305,1.312e-06
getBuffer,0,306,8.96e-07
getBuffer,0,307,8.96e-07
getBuffer,0,308,1.92e-06
getBuffer,0,309,1.088e-06
getBuffer,0,310,1.184e-06
getBuffer,0,311,1.279e-06
getBuffer,0,312,1.344e-06
getBuffer,0,313,1.216e-06
getBuffer,0,314,2.144e-06
getBuffer,0,315,1.28e-06
getBuffer,0,316,1.344e-06
getBuffer,0,317,1.984e-06
getBuffer,0,318,1.216e-06
getBuffer,0,319,2.688e-06
getBuffer,0,320,3.04e-06
getBuffer,0,321,3.968e-06
getBuffer,0,322,1.3344e-05
getBuffer,0,323,1.408e-06
getBuffer,0,324,8.96e-07
getBuffer,0,325,2.464e-06
getBuffer,0,326,1.312e-06
getBuffer,0,327,8.96e-07
getBuffer,0,328,7.36e-07
getBuffer,0,329,9.6e-07
getBuffer,0,330,1.088e-06
getBuffer,0,331,9.6e-07
getBuffer,0,332,6.4e-07
getBuffer,0,333,9.92e-07
getBuffer,0,334,1.12e-06
getBuffer,0,335,6.72e-07
getBuffer,0,336,8.96e-07
getBuffer,0,337,6.72e-07
getBuffer,0,338,1.568e-06
getBuffer,0,339,8.32e-07
getBuffer,0,340,6.4e-07
getBuffer,0,341,1.6e-06
getBuffer,0,342,1.408e-06
getBuffer,0,343,6.4e-07
getBuffer,0,344,7.04e-07
getBuffer,0,345,1.248e-06
getBuffer,0,346,8.64e-07
getBuffer,0,347,7.04e-07
getBuffer,0,348,6.4e-07
getBuffer,0,349,1.376e-06
getBuffer,0,350,1.408e-06
getBuffer,0,351,8.64e-07
getBuffer,0,352,1.312e-06
getBuffer,0,353,1.408e-06
getBuffer,0,354,2.272e-06
getBuffer,0,355,1.088e-06
getBuffer,0,356,1.696e-06
getBuffer,0,357,2.304e-06
getBuffer,0,358,1.375e-06
getBuffer,0,359,1.312e-06
getBuffer,0,360,2.912e-06
getBuffer,0,361,9.6e-07
getBuffer,0,362,1.344e-06
getBuffer,0,363,1.28e-06
getBuffer,0,364,1.248e-06
getBuffer,0,365,1.28e-06
getBuffer,0,366,1.44e-06
getBuffer,0,367,1.248e-06
getBuffer,0,368,1.504e-06
getBuffer,0,369,1.6e-06
getBuffer,0,370,1.824e-06
getBuffer,0,371,1.663e-06
getBuffer,0,372,2.368e-06
getBuffer,0,373,1.984e-06
getBuffer,0,374,1.536e-06
getBuffer,0,375,8.32e-07
getBuffer,0,376,7.36e-07
getBuffer,0,377,6.72e-07
getBuffer,0,378,6.4e-07
getBuffer,0,379,6.08e-07
getBuffer,0,380,7.68e-07
getBuffer,0,381,6.08e-07
getBuffer,0,382,6.72e-07
getBuffer,0,383,6.4e-07
getBuffer,0,384,6.4e-07
getBuffer,0,385,6.08e-07
getBuffer,0,386,1.12e-06
getBuffer,0,387,1.024e-06
getBuffer,0,388,7.36e-07
getBuffer,0,389,6.4e-07
getBuffer,0,390,5.76e-07
getBuffer,0,391,7.36e-07
getBuffer,0,392,6.71e-07
getBuffer,0,393,6.08e-07
getBuffer,0,394,6.4e-07
getBuffer,0,395,1.056e-06
getBuffer,0,396,5.76e-07
getBuffer,0,397,1.056e-06
getBuffer,0,398,7.68e-07
getBuffer,0,399,2.176e-06
getBuffer,0,400,6.08e-07
getBuffer,0,401,1.184e-06
getBuffer,0,402,1.792e-06
getBuffer,0,403,1.184e-06
getBuffer,0,404,1.472e-06
getBuffer,0,405,1.152e-06
getBuffer,0,406,1.344e-06
getBuffer,0,407,1.344e-06
getBuffer,0,408,1.504e-06
getBuffer,0,409,1.92e-06
getBuffer,0,410,3.104e-06
getBuffer,0,411,8.64e-07
getBuffer,0,412,2.272e-06
getBuffer,0,413,2.112e-06
getBuffer,0,414,9.6e-07
getBuffer,0,415,9.27e-07
getBuffer,0,416,9.92e-07
getBuffer,0,417,9.6e-07
getBuffer,0,418,1.248e-06
getBuffer,0,419,1.056e-06
getBuffer,0,420,1.312e-06
getBuffer,0,421,2.144e-06
getBuffer,0,422,1.408e-06
getBuffer,0,423,1.632e-06
getBuffer,0,424,2.176e-06
getBuffer,0,425,1.792e-06
getBuffer,0,426,5.664e-06
getBuffer,0,427,2.24e-06
getBuffer,0,428,2.912e-06
getBuffer,0,429,2.304e-06
getBuffer,0,430,2.336e-06
getBuffer,0,431,2.208e-06
getBuffer,0,432,1.504e-06
getBuffer,0,433,2.24e-06
getBuffer,0,434,1.568e-06
getBuffer,0,435,1.056e-06
getBuffer,0,436,1.344e-06
getBuffer,0,437,1.184e-06
getBuffer,0,438,1.216e-06
getBuffer,0,439,1.28e-06
getBuffer,0,440,1.824e-06
getBuffer,0,441,5.312e-06
getBuffer,0,442,5.472e-06
getBuffer,0,443,4.224e-06
getBuffer,0,444,5.856e-06
getBuffer,0,445,2.72e-06
getBuffer,0,446,2.592e-06
getBuffer,0,447,4.064e-06
getBuffer,0,448,3.008e-06
getBuffer,0,449,2.656e-06
getBuffer,0,450,5.6e-06
getBuffer,0,451,4.511e-06
getBuffer,0,452,6.592e-06
getBuffer,0,453,7.04e-06
getBuffer,0,454,1.504e-06
getBuffer,0,455,1.344e-06
getBuffer,0,456,8.32e-07
getBuffer,0,457,7.68e-07
getBuffer,0,458,7.68e-07
getBuffer,0,459,7.04e-07
getBuffer,0,460,7.68e-07
getBuffer,0,461,7.68e-07
getBuffer,0,462,7.04e-07
getBuffer,0,463,6.4e-07
getBuffer,0,464,8e-07
getBuffer,0,465,7.04e-07
getBuffer,0,466,8.32e-07
getBuffer,0,467,7.04e-07
getBuffer,0,468,8e-07
getBuffer,0,469,6.4e-07
getBuffer,0,470,7.68e-07
getBuffer,0,471,6.4e-07
getBuffer,0,472,5.76e-07
getBuffer,0,473,1.184e-06
getBuffer,0,474,6.4e-07
getBuffer,0,475,6.72e-07
getBuffer,0,476,8.32e-07
getBuffer,0,477,9.6e-07
getBuffer,0,478,7.36e-07
getBuffer,0,479,6.08e-07
getBuffer,0,480,3.264e-06
getBuffer,0,481,1.664e-06
getBuffer,0,482,1.568e-06
getBuffer,0,483,1.824e-06
getBuffer,0,484,1.024e-06
getBuffer,0,485,1.408e-06
getBuffer,0,486,1.248e-06
getBuffer,0,487,1.28e-06
getBuffer,0,488,1.344e-06
getBuffer,0,489,1.376e-06
getBuffer,0,490,8.32e-07
getBuffer,0,491,1.312e-06
getBuffer,0,492,9.92e-07
getBuffer,0,493,1.28e-06
getBuffer,0,494,8.64e-07
getBuffer,0,495,8.63e-07
getBuffer,0,496,8.64e-07
getBuffer,0,497,1.184e-06
getBuffer,0,498,2.08e-06
getBuffer,0,499,1.44e-06
getBuffer,0,500,2.399e-06
getBuffer,0,501,1.472e-06
getBuffer,0,502,2.688e-06
getBuffer,0,503,1.8591e-05
getBuffer,0,504,3.456e-06
getBuffer,0,505,1.3888e-05
getBuffer,0,506,1.824e-06
getBuffer,0,507,9.92e-07
getBuffer,0,508,6.4e-07
getBuffer,0,509,2.72e-06
getBuffer,0,510,8e-07
getBuffer,0,511,6.4e-07
getBuffer,0,512,6.4e-07
getBuffer,0,513,1.728e-06
getBuffer,0,514,8e-07
getBuffer,0,515,6.72e-07
getBuffer,0,516,8.96e-07
getBuffer,0,517,7.36e-07
getBuffer,0,518,6.4e-07
getBuffer,0,519,7.68e-07
getBuffer,0,520,8.32e-07
getBuffer,0,521,1.056e-06
getBuffer,0,522,7.36e-07
getBuffer,0,523,1.088e-06
getBuffer,0,524,8.64e-07
getBuffer,0,525,6.4e-07
getBuffer,0,526,6.08e-07
getBuffer,0,527,6.08e-07
getBuffer,0,528,6.08e-07
getBuffer,0,529,1.024e-06
getBuffer,0,530,1.152e-06
getBuffer,0,531,6.4e-07
getBuffer,0,532,7.99e-07
getBuffer,0,533,1.344e-06
getBuffer,0,534,8.32e-07
getBuffer,0,535,4.96e-06
getBuffer,0,536,2.816e-06
getBuffer,0,537,1.76e-06
getBuffer,0,538,1.44e-06
getBuffer,0,539,1.568e-06
getBuffer,0,540,1.376e-06
getBuffer,0,541,1.92e-06
getBuffer,0,542,8.64e-07
getBuffer,0,543,1.504e-06
getBuffer,0,544,1.056e-06
getBuffer,0,545,1.024e-06
getBuffer,0,546,1.12e-06
getBuffer,0,547,1.056e-06
getBuffer,0,548,1.152e-06
getBuffer,0,549,2.656e-06
getBuffer,0,550,1.056e-06
getBuffer,0,551,1.056e-06
getBuffer,0,552,1.92e-06
getBuffer,0,553,1.44e-06
getBuffer,0,554,4.48e-06
getBuffer,0,555,1.888e-06
getBuffer,0,556,3.136e-06
getBuffer,0,557,1.664e-06
getBuffer,0,558,8e-07
getBuffer,0,559,1.152e-06
getBuffer,0,560,1.088e-06
getBuffer,0,561,1.12e-06
getBuffer,0,562,5.76e-07
getBuffer,0,563,5.76e-07
getBuffer,0,564,6.4e-07
getBuffer,0,565,7.36e-07
getBuffer,0,566,6.72e-07
getBuffer,0,567,1.056e-06
getBuffer,0,568,6.4e-07
getBuffer,0,569,6.72e-07
getBuffer,0,570,6.4e-07
getBuffer,0,571,1.056e-06
getBuffer,0,572,6.4e-07
getBuffer,0,573,7.68e-07
getBuffer,0,574,6.4e-07
getBuffer,0,575,7.04e-07
getBuffer,0,576,6.4e-07
getBuffer,0,577,6.4e-07
getBuffer,0,578,6.08e-07
getBuffer,0,579,7.04e-07
getBuffer,0,580,8e-07
getBuffer,0,581,7.68e-07
getBuffer,0,582,1.152e-06
getBuffer,0,583,8.32e-07
getBuffer,0,584,9.6e-07
getBuffer,0,585,8.32e-07
getBuffer,0,586,8e-07
getBuffer,0,587,7.04e-07
getBuffer,0,588,8.32e-07
getBuffer,0,589,1.024e-06
getBuffer,0,590,1.6e-06
getBuffer,0,591,1.728e-06
getBuffer,0,592,1.919e-06
getBuffer,0,593,1.216e-06
getBuffer,0,594,1.12e-06
getBuffer,0,595,1.44e-06
getBuffer,0,596,1.184e-06
getBuffer,0,597,1.28e-06
getBuffer,0,598,9.28e-07
getBuffer,0,599,1.696e-06
getBuffer,0,600,1.376e-06
getBuffer,0,601,2.4e-06
getBuffer,0,602,1.568e-06
getBuffer,0,603,1.44e-06
getBuffer,0,604,2.784e-06
getBuffer,0,605,1.472e-06
getBuffer,0,606,3.296e-06
getBuffer,0,607,1.952e-06
getBuffer,0,608,2.4e-06
getBuffer,0,609,1.2895e-05
getBuffer,0,610,9.92e-07
getBuffer,0,611,1.536e-06
getBuffer,0,612,1.888e-06
getBuffer,0,613,1.024e-06
getBuffer,0,614,7.68e-07
getBuffer,0,615,7.36e-07
getBuffer,0,616,8.63e-07
getBuffer,0,617,1.12e-06
getBuffer,0,618,7.04e-07
getBuffer,0,619,7.36e-07
getBuffer,0,620,7.04e-07
getBuffer,0,621,8.32e-07
getBuffer,0,622,1.088e-06
getBuffer,0,623,6.4e-07
getBuffer,0,624,7.04e-07
getBuffer,0,625,8.64e-07
getBuffer,0,626,6.72e-07
getBuffer,0,627,7.04e-07
getBuffer,0,628,5.44e-07
getBuffer,0,629,6.72e-07
getBuffer,0,630,6.08e-07
getBuffer,0,631,1.472e-06
getBuffer,0,632,6.07e-07
getBuffer,0,633,7.68e-07
getBuffer,0,634,7.04e-07
getBuffer,0,635,6.72e-07
getBuffer,0,636,1.503e-06
getBuffer,0,637,2.4e-06
getBuffer,0,638,1.056e-06
getBuffer,0,639,1.376e-06
getBuffer,0,640,1.376e-06
getBuffer,0,641,1.536e-06
getBuffer,0,642,1.088e-06
getBuffer,0,643,9.92e-07
getBuffer,0,644,1.12e-06
getBuffer,0,645,1.824e-06
getBuffer,0,646,1.92e-06
getBuffer,0,647,1.024e-06
getBuffer,0,648,1.152e-06
getBuffer,0,649,1.024e-06
getBuffer,0,650,9.6e-07
getBuffer,0,651,9.28e-07
getBuffer,0,652,8.64e-07
getBuffer,0,653,1.408e-06
getBuffer,0,654,9.6e-07
getBuffer,0,655,9.28e-07
getBuffer,0,656,1.92e-06
getBuffer,0,657,1.472e-06
getBuffer,0,658,2.112e-06
getBuffer,0,659,3.008e-06
getBuffer,0,660,2.688e-06
getBuffer,0,661,2.048e-06
getBuffer,0,662,9.6e-07
getBuffer,0,663,7.36e-07
getBuffer,0,664,7.36e-07
getBuffer,0,665,8.32e-07
getBuffer,0,666,6.08e-07
getBuffer,0,667,1.024e-06
getBuffer,0,668,7.04e-07
getBuffer,0,669,8.64e-07
getBuffer,0,670,8e-07
getBuffer,0,671,5.76e-07
getBuffer,0,672,5.76e-07
getBuffer,0,673,6.4e-07
getBuffer,0,674,6.72e-07
getBuffer,0,675,6.08e-07
getBuffer,0,676,6.08e-07
getBuffer,0,677,7.04e-07
getBuffer,0,678,5.76e-07
getBuffer,0,679,6.08e-07
getBuffer,0,680,6.08e-07
getBuffer,0,681,6.08e-07
getBuffer,0,682,6.08e-07
getBuffer,0,683,5.44e-07
getBuffer,0,684,7.36e-07
getBuffer,0,685,1.216e-06
getBuffer,0,686,1.472e-06
getBuffer,0,687,1.12e-06
getBuffer,0,688,1.92e-06
getBuffer,0,689,1.184e-06
getBuffer,0,690,1.247e-06
getBuffer,0,691,9.28e-07
getBuffer,0,692,9.6e-07
getBuffer,0,693,1.024e-06
getBuffer,0,694,9.92e-07
getBuffer,0,695,1.024e-06
getBuffer,0,696,1.824e-06
getBuffer,0,697,9.28e-07
getBuffer,0,698,1.024e-06
getBuffer,0,699,8.96e-07
getBuffer,0,700,1.28e-06
getBuffer,0,701,9.92e-07
getBuffer,0,702,8.32e-07
getBuffer,0,703,1.376e-06
getBuffer,0,704,9.6e-07
getBuffer,0,705,1.568e-06
getBuffer,0,706,8.64e-07
getBuffer,0,707,1.472e-06
getBuffer,0,708,1.344e-06
getBuffer,0,709,1.024e-06
getBuffer,0,710,2.112e-06
getBuffer,0,711,1.471e-06
getBuffer,0,712,2.688e-06
getBuffer,0,713,1.04e-05
getBuffer,0,714,1.12e-06
getBuffer,0,715,1.632e-06
getBuffer,0,716,2.528e-06
getBuffer,0,717,8.32e-07
getBuffer,0,718,7.99e-07
getBuffer,0,719,5.76e-07
getBuffer,0,720,1.248e-06
getBuffer,0,721,9.28e-07
getBuffer,0,722,6.4e-07
getBuffer,0,723,7.04e-07
getBuffer,0,724,7.04e-07
getBuffer,0,725,1.248e-06
getBuffer,0,726,6.72e-07
getBuffer,0,727,6.08e-07
getBuffer,0,728,5.76e-07
getBuffer,0,729,8e-07
getBuffer,0,730,7.36e-07
getBuffer,0,731,6.08e-07
getBuffer,0,732,6.08e-07
getBuffer,0,733,7.04e-07
getBuffer,0,734,6.08e-07
getBuffer,0,735,6.08e-07
getBuffer,0,736,8e-07
getBuffer,0,737,9.6e-07
getBuffer,0,738,1.184e-06
getBuffer,0,739,8e-07
getBuffer,0,740,2.112e-06
getBuffer,0,741,1.28e-06
getBuffer,0,742,9.28e-07
getBuffer,0,743,1.344e-06
getBuffer,0,744,8.96e-07
getBuffer,0,745,1.536e-06
getBuffer,0,746,1.376e-06
getBuffer,0,747,1.408e-06
getBuffer,0,748,1.376e-06
getBuffer,0,749,1.6e-06
getBuffer,0,750,8e-07
getBuffer,0,751,1.856e-06
getBuffer,0,752,1.376e-06
getBuffer,0,753,9.6e-07
getBuffer,0,754,8.96e-07
getBuffer,0,755,1.056e-06
getBuffer,0,756,9.6e-07
getBuffer,0,757,1.6e-06
getBuffer,0,758,8.32e-07
getBuffer,0,759,1.248e-06
getBuffer,0,760,1.792e-06
getBuffer,0,761,2.016e-06
getBuffer,0,762,2.496e-06
getBuffer,0,763,3.456e-06
getBuffer,0,764,2.4e-06
getBuffer,0,765,1.632e-06
getBuffer,0,766,1.024e-06
getBuffer,0,767,8.64e-07
getBuffer,0,768,7.04e-07
getBuffer,0,769,7.36e-07
getBuffer,0,770,9.6e-07
getBuffer,0,771,7.36e-07
getBuffer,0,772,7.36e-07
getBuffer,0,773,7.68e-07
getBuffer,0,774,6.72e-07
getBuffer,0,775,1.12e-06
getBuffer,0,776,7.04e-07
getBuffer,0,777,7.68e-07
getBuffer,0,778,5.76e-07
getBuffer,0,779,6.72e-07
getBuffer,0,780,8.64e-07
getBuffer,0,781,8e-07
getBuffer,0,782,8e-07
getBuffer,0,783,2.624e-06
getBuffer,0,784,7.36e-07
getBuffer,0,785,1.12e-06
getBuffer,0,786,7.36e-07
getBuffer,0,787,6.72e-07
getBuffer,0,788,7.04e-07
getBuffer,0,789,8e-07
getBuffer,0,790,7.36e-07
getBuffer,0,791,6.08e-07
getBuffer,0,792,1.632e-06
getBuffer,0,793,1.568e-06
getBuffer,0,794,9.6e-07
getBuffer,0,795,1.184e-06
getBuffer,0,796,9.28e-07
getBuffer,0,797,2.304e-06
getBuffer,0,798,8.64e-07
getBuffer,0,799,1.056e-06
getBuffer,0,800,1.248e-06
getBuffer,0,801,1.568e-06
getBuffer,0,802,1.216e-06
getBuffer,0,803,9.92e-07
getBuffer,0,804,1.216e-06
getBuffer,0,805,1.952e-06
getBuffer,0,806,1.152e-06
getBuffer,0,807,1.056e-06
getBuffer,0,808,1.344e-06
getBuffer,0,809,2.24e-06
getBuffer,0,810,1.312e-06
getBuffer,0,811,1.471e-06
getBuffer,0,812,1.6e-06
getBuffer,0,813,1.28e-06
getBuffer,0,814,2.272e-06
getBuffer,0,815,1.344e-06
getBuffer,0,816,2.144e-06
getBuffer,0,817,6.208e-06
getBuffer,0,818,1.664e-06
getBuffer,0,819,1.664e-06
getBuffer,0,820,1.088e-06
getBuffer,0,821,1.248e-06
getBuffer,0,822,1.664e-06
getBuffer,0,823,9.92e-07
getBuffer,0,824,1.888e-06
getBuffer,0,825,1.536e-06
getBuffer,0,826,1.023e-06
getBuffer,0,827,9.6e-07
getBuffer,0,828,1.024e-06
getBuffer,0,829,9.28e-07
getBuffer,0,830,2.72e-06
getBuffer,0,831,2.591e-06
getBuffer,0,832,1.664e-06
getBuffer,0,833,2.016e-06
getBuffer,0,834,2.784e-06
getBuffer,0,835,1.248e-06
getBuffer,0,836,1.024e-06
getBuffer,0,837,2.464e-06
getBuffer,0,838,1.44e-06
getBuffer,0,839,1.504e-06
getBuffer,0,840,1.92e-06
getBuffer,0,841,1.408e-06
getBuffer,0,842,1.536e-06
getBuffer,0,843,7.328e-06
getBuffer,0,844,1.088e-06
getBuffer,0,845,1.056e-06
getBuffer,0,846,7.04e-07
getBuffer,0,847,8e-07
getBuffer,0,848,7.68e-07
getBuffer,0,849,7.04e-07
getBuffer,0,850,6.72e-07
getBuffer,0,851,7.68e-07
getBuffer,0,852,7.04e-07
getBuffer,0,853,6.08e-07
getBuffer,0,854,6.08e-07
getBuffer,0,855,6.4e-07
getBuffer,0,856,6.08e-07
getBuffer,0,857,7.36e-07
getBuffer,0,858,6.4e-07
getBuffer,0,859,7.04e-07
getBuffer,0,860,5.76e-07
getBuffer,0,861,7.04e-07
getBuffer,0,862,7.04e-07
getBuffer,0,863,7.04e-07
getBuffer,0,864,7.36e-07
getBuffer,0,865,6.39e-07
getBuffer,0,866,7.04e-07
getBuffer,0,867,7.04e-07
getBuffer,0,868,6.4e-07
getBuffer,0,869,6.08e-07
getBuffer,0,870,3.616e-06
getBuffer,0,871,1.28e-06
getBuffer,0,872,1.312e-06
getBuffer,0,873,1.344e-06
getBuffer,0,874,1.44e-06
getBuffer,0,875,1.92e-06
getBuffer,0,876,1.28e-06
getBuffer,0,877,1.344e-06
getBuffer,0,878,1.664e-06
getBuffer,0,879,1.472e-06
getBuffer,0,880,9.28e-07
getBuffer,0,881,1.312e-06
getBuffer,0,882,7.68e-07
getBuffer,0,883,1.216e-06
getBuffer,0,884,7.68e-07
getBuffer,0,885,1.28e-06
getBuffer,0,886,9.92e-07
getBuffer,0,887,9.6e-07
getBuffer,0,888,8.64e-07
getBuffer,0,889,8.96e-07
getBuffer,0,890,1.024e-06
getBuffer,0,891,1.76e-06
getBuffer,0,892,2.656e-06
getBuffer,0,893,1.472e-06
getBuffer,0,894,3.679e-06
getBuffer,0,895,1.1231e-05
getBuffer,0,896,1.504e-06
getBuffer,0,897,2.368e-06
getBuffer,0,898,1.92e-06
getBuffer,0,899,1.055e-06
getBuffer,0,900,7.68e-07
getBuffer,0,901,7.68e-07
getBuffer,0,902,1.12e-06
getBuffer,0,903,1.152e-06
getBuffer,0,904,6.08e-07
getBuffer,0,905,2.784e-06
getBuffer,0,906,1.952e-06
getBuffer,0,907,8.32e-07
getBuffer,0,908,6.4e-07
getBuffer,0,909,8e-07
getBuffer,0,910,6.72e-07
getBuffer,0,911,5.44e-07
getBuffer,0,912,7.36e-07
getBuffer,0,913,6.4e-07
getBuffer,0,914,6.4e-07
getBuffer,0,915,7.36e-07
getBuffer,0,916,6.08e-07
getBuffer,0,917,5.76e-07
getBuffer,0,918,7.36e-07
getBuffer,0,919,1.216e-06
getBuffer,0,920,1.503e-06
getBuffer,0,921,6.4e-07
getBuffer,0,922,1.055e-06
getBuffer,0,923,8.32e-07
getBuffer,0,924,1.056e-06
getBuffer,0,925,8.32e-07
getBuffer,0,926,1.12e-06
getBuffer,0,927,1.12e-06
getBuffer,0,928,1.984e-06
getBuffer,0,929,1.856e-06
getBuffer,0,930,1.44e-06
getBuffer,0,931,1.407e-06
getBuffer,0,932,1.12e-06
getBuffer,0,933,1.376e-06
getBuffer,0,934,1.12e-06
getBuffer,0,935,1.28e-06
getBuffer,0,936,1.6e-06
getBuffer,0,937,1.568e-06
getBuffer,0,938,1.248e-06
getBuffer,0,939,1.056e-06
getBuffer,0,940,1.312e-06
getBuffer,0,941,1.344e-06
getBuffer,0,942,1.92e-06
getBuffer,0,943,2.24e-06
getBuffer,0,944,2.112e-06
getBuffer,0,945,1.408e-06
getBuffer,0,946,2.496e-06
getBuffer,0,947,1.6e-06
getBuffer,0,948,8.96e-07
getBuffer,0,949,7.36e-07
getBuffer,0,950,6.72e-07
getBuffer,0,951,7.04e-07
getBuffer,0,952,6.4e-07
getBuffer,0,953,6.72e-07
getBuffer,0,954,6.72e-07
getBuffer,0,955,6.4e-07
getBuffer,0,956,2.976e-06
getBuffer,0,957,6.72e-07
getBuffer,0,958,6.08e-07
getBuffer,0,959,6.08e-07
getBuffer,0,960,6.08e-07
getBuffer,0,961,6.72e-07
getBuffer,0,962,6.08e-07
getBuffer,0,963,6.72e-07
getBuffer,0,964,6.72e-07
getBuffer,0,965,5.76e-07
getBuffer,0,966,7.04e-07
getBuffer,0,967,8e-07
getBuffer,0,968,6.72e-07
getBuffer,0,969,5.44e-07
getBuffer,0,970,8.64e-07
getBuffer,0,971,1.152e-06
getBuffer,0,972,1.12e-06
getBuffer,0,973,5.44e-07
getBuffer,0,974,9.6e-07
getBuffer,0,975,1.184e-06
getBuffer,0,976,1.504e-06
getBuffer,0,977,9.92e-07
getBuffer,0,978,2.176e-06
getBuffer,0,979,1.44e-06
getBuffer,0,980,1.664e-06
getBuffer,0,981,1.248e-06
getBuffer,0,982,1.312e-06
getBuffer,0,983,8.96e-07
getBuffer,0,984,1.088e-06
getBuffer,0,985,1.76e-06
getBuffer,0,986,8.64e-07
getBuffer,0,987,8.32e-07
getBuffer,0,988,1.184e-06
getBuffer,0,989,1.632e-06
getBuffer,0,990,1.248e-06
getBuffer,0,991,1.312e-06
getBuffer,0,992,1.632e-06
getBuffer,0,993,1.343e-06
getBuffer,0,994,1.504e-06
getBuffer,0,995,1.408e-06
getBuffer,0,996,2.048e-06
getBuffer,0,997,1.44e-06
getBuffer,0,998,1.568e-06
getBuffer,0,999,1.3472e-05
getBuffer,0,1000,1.664e-06
getBuffer,0,1001,1.471e-06
getBuffer,0,1002,2.24e-06
getBuffer,0,1003,8.96e-07
getBuffer,0,1004,2.9216e-05
getBuffer,0,1005,9.6e-07
getBuffer,0,1006,7.36e-07
getBuffer,0,1007,9.27e-07
getBuffer,0,1008,7.68e-07
getBuffer,0,1009,6.4e-07
getBuffer,0,1010,6.4e-07
getBuffer,0,1011,7.67e-07
getBuffer,0,1012,7.04e-07
getBuffer,0,1013,6.72e-07
getBuffer,0,1014,8e-07
getBuffer,0,1015,6.4e-07
getBuffer,0,1016,6.72e-07
getBuffer,0,1017,1.184e-06
getBuffer,0,1018,5.76e-07
getBuffer,0,1019,7.68e-07
getBuffer,0,1020,7.04e-07
getBuffer,0,1021,6.39e-07
getBuffer,0,1022,7.04e-07
getBuffer,0,1023,1.344e-06
