timer_name,rank,measurement_id,duration_seconds
getBuffer,0,383,6.4e-07
getBuffer,0,384,9.92e-07
getBuffer,0,385,8e-07
getBuffer,0,386,2.944e-06
getBuffer,0,387,1.632e-06
getBuffer,0,388,1.472e-06
getBuffer,0,389,1.6e-06
getBuffer,0,390,8.32e-07
getBuffer,0,391,7.68e-07
getBuffer,0,392,1.152e-06
getBuffer,0,393,9.92e-07
getBuffer,0,394,9.023e-06
getBuffer,0,395,3.744e-06
getBuffer,0,396,2.784e-06
getBuffer,0,397,2.911e-06
getBuffer,0,398,2.208e-06
getBuffer,0,399,2.048e-06
getBuffer,0,400,3.232e-06
getBuffer,0,401,2.4e-06
getBuffer,0,402,1.728e-06
getBuffer,0,403,2.56e-06
getBuffer,0,404,1.824e-06
getBuffer,0,405,4.479e-06
getBuffer,0,406,4.8e-06
getBuffer,0,407,2.336e-06
getBuffer,0,408,6.624e-06
getBuffer,0,409,1.792e-06
getBuffer,0,410,2.048e-06
getBuffer,0,411,5.152e-06
getBuffer,0,412,1.311e-06
getBuffer,0,413,8.768e-06
getBuffer,0,414,1.088e-06
getBuffer,0,415,1.056e-06
getBuffer,0,416,8e-07
getBuffer,0,417,7.36e-07
getBuffer,0,418,7.68e-07
getBuffer,0,419,1.28e-06
getBuffer,0,420,8e-07
getBuffer,0,421,1.343e-06
getBuffer,0,422,7.68e-07
getBuffer,0,423,7.04e-07
getBuffer,0,424,8.32e-07
getBuffer,0,425,6.72e-07
getBuffer,0,426,7.36e-07
getBuffer,0,427,7.36e-07
getBuffer,0,428,6.4e-07
getBuffer,0,429,7.04e-07
getBuffer,0,430,6.72e-07
getBuffer,0,431,7.68e-07
getBuffer,0,432,8e-07
getBuffer,0,433,7.68e-07
getBuffer,0,434,4.8e-06
getBuffer,0,435,7.36e-07
getBuffer,0,436,8.64e-07
getBuffer,0,437,1.376e-06
getBuffer,0,438,4.672e-06
getBuffer,0,439,1.376e-06
getBuffer,0,440,6.591e-06
getBuffer,0,441,1.312e-06
getBuffer,0,442,1.504e-06
getBuffer,0,443,9.92e-07
getBuffer,0,444,9.6e-07
getBuffer,0,445,1.216e-06
getBuffer,0,446,8.96e-07
getBuffer,0,447,9.92e-07
getBuffer,0,448,8.64e-07
getBuffer,0,449,1.216e-06
getBuffer,0,450,7.04e-07
getBuffer,0,451,8.32e-07
getBuffer,0,452,8.64e-07
getBuffer,0,453,7.68e-07
getBuffer,0,454,1.312e-06
getBuffer,0,455,8e-07
getBuffer,0,456,1.152e-06
getBuffer,0,457,1.088e-06
getBuffer,0,458,1.344e-06
getBuffer,0,459,8.96e-07
getBuffer,0,460,8.96e-07
getBuffer,0,461,1.184e-06
getBuffer,0,462,1.184e-06
getBuffer,0,463,1.248e-06
getBuffer,0,464,1.888e-06
getBuffer,0,465,1.4175e-05
getBuffer,0,466,1.472e-06
getBuffer,0,467,1.664e-06
getBuffer,0,468,7.36e-07
getBuffer,0,469,2.08e-06
getBuffer,0,470,9.28e-07
getBuffer,0,471,1.12e-06
getBuffer,0,472,7.68e-07
getBuffer,0,473,2.016e-06
getBuffer,0,474,7.04e-07
getBuffer,0,475,7.68e-07
getBuffer,0,476,6.72e-07
getBuffer,0,477,7.04e-07
getBuffer,0,478,8e-07
getBuffer,0,479,6.4e-07
getBuffer,0,480,7.68e-07
getBuffer,0,481,8e-07
getBuffer,0,482,6.08e-07
getBuffer,0,483,8.32e-07
getBuffer,0,484,7.04e-07
getBuffer,0,485,1.024e-06
getBuffer,0,486,1.024e-06
getBuffer,0,487,5.76e-07
getBuffer,0,488,5.76e-07
getBuffer,0,489,1.152e-06
getBuffer,0,490,6.4e-07
getBuffer,0,491,6.08e-07
getBuffer,0,492,3.103e-06
getBuffer,0,493,1.6e-06
getBuffer,0,494,7.36e-07
getBuffer,0,495,1.216e-06
getBuffer,0,496,5.056e-06
getBuffer,0,497,1.472e-06
getBuffer,0,498,1.408e-06
getBuffer,0,499,1.28e-06
getBuffer,0,500,8e-07
getBuffer,0,501,1.184e-06
getBuffer,0,502,2.5568e-05
getBuffer,0,503,2.048e-06
getBuffer,0,504,7.04e-07
getBuffer,0,505,9.28e-07
getBuffer,0,506,7.04e-07
getBuffer,0,507,9.6e-07
getBuffer,0,508,7.04e-07
getBuffer,0,509,8.96e-07
getBuffer,0,510,1.056e-06
getBuffer,0,511,8.96e-07
getBuffer,0,512,1.024e-06
getBuffer,0,513,1.12e-06
getBuffer,0,514,1.183e-06
getBuffer,0,515,2.688e-06
getBuffer,0,516,1.024e-06
getBuffer,0,517,1.6e-06
getBuffer,0,518,8.32e-07
getBuffer,0,519,8e-07
getBuffer,0,520,4.416e-06
getBuffer,0,521,6.72e-07
getBuffer,0,522,6.4e-07
getBuffer,0,523,1.12e-06
getBuffer,0,524,6.4e-07
getBuffer,0,525,9.28e-07
getBuffer,0,526,6.08e-07
getBuffer,0,527,8.32e-07
getBuffer,0,528,6.08e-07
getBuffer,0,529,7.68e-07
getBuffer,0,530,7.35e-07
getBuffer,0,531,6.08e-07
getBuffer,0,532,6.08e-07
getBuffer,0,533,8e-07
getBuffer,0,534,7.68e-07
getBuffer,0,535,6.08e-07
getBuffer,0,536,6.4e-07
getBuffer,0,537,7.36e-07
getBuffer,0,538,6.72e-07
getBuffer,0,539,5.44e-07
getBuffer,0,540,6.08e-07
getBuffer,0,541,1.568e-06
getBuffer,0,542,2.144e-06
getBuffer,0,543,1.536e-06
getBuffer,0,544,2.752e-06
getBuffer,0,545,1.632e-06
getBuffer,0,546,7.04e-07
getBuffer,0,547,6.08e-07
getBuffer,0,548,6.08e-07
getBuffer,0,549,7.36e-07
getBuffer,0,550,6.4e-07
getBuffer,0,551,8e-07
getBuffer,0,552,9.28e-07
getBuffer,0,553,7.03e-07
getBuffer,0,554,5.76e-07
getBuffer,0,555,6.08e-07
getBuffer,0,556,6.72e-07
getBuffer,0,557,6.72e-07
getBuffer,0,558,7.36e-07
getBuffer,0,559,1.056e-06
getBuffer,0,560,1.216e-06
getBuffer,0,561,1.184e-06
getBuffer,0,562,1.056e-06
getBuffer,0,563,1.536e-06
getBuffer,0,564,1.952e-06
getBuffer,0,565,1.215e-06
getBuffer,0,566,1.184e-06
getBuffer,0,567,7.68e-07
getBuffer,0,568,1.248e-06
getBuffer,0,569,1.2255e-05
getBuffer,0,570,1.536e-06
getBuffer,0,571,1.44e-06
getBuffer,0,572,2.432e-06
getBuffer,0,573,2.08e-06
getBuffer,0,574,8.64e-07
getBuffer,0,575,1.344e-06
getBuffer,0,576,7.04e-07
getBuffer,0,577,7.104e-06
getBuffer,0,578,7.68e-07
getBuffer,0,579,9.92e-07
getBuffer,0,580,6.4e-07
getBuffer,0,581,6.72e-07
getBuffer,0,582,6.4e-07
getBuffer,0,583,3.008e-06
getBuffer,0,584,8e-07
getBuffer,0,585,1.088e-06
getBuffer,0,586,1.184e-06
getBuffer,0,587,6.72e-07
getBuffer,0,588,6.72e-07
getBuffer,0,589,8e-07
getBuffer,0,590,1.696e-06
getBuffer,0,591,6.08e-07
getBuffer,0,592,5.76e-07
getBuffer,0,593,1.568e-06
getBuffer,0,594,9.6e-07
getBuffer,0,595,6.72e-07
getBuffer,0,596,2.496e-06
getBuffer,0,597,1.248e-06
getBuffer,0,598,8.64e-07
getBuffer,0,599,6.4e-07
getBuffer,0,600,1.12e-06
getBuffer,0,601,2.304e-06
getBuffer,0,602,1.12e-06
getBuffer,0,603,1.504e-06
getBuffer,0,604,9.6e-07
getBuffer,0,605,7.68e-07
getBuffer,0,606,8.96e-07
getBuffer,0,607,1.056e-06
getBuffer,0,608,8.64e-07
getBuffer,0,609,1.28e-06
getBuffer,0,610,1.568e-06
getBuffer,0,611,1.12e-06
getBuffer,0,612,1.216e-06
getBuffer,0,613,1.664e-06
getBuffer,0,614,1.184e-06
getBuffer,0,615,1.472e-06
getBuffer,0,616,2.528e-06
getBuffer,0,617,1.504e-06
getBuffer,0,618,1.088e-06
getBuffer,0,619,1.408e-06
getBuffer,0,620,2.56e-06
getBuffer,0,621,1.952e-06
getBuffer,0,622,7.04e-07
getBuffer,0,623,8.32e-07
getBuffer,0,624,1.184e-06
getBuffer,0,625,6.4e-07
getBuffer,0,626,6.4e-07
getBuffer,0,627,6.08e-07
getBuffer,0,628,5.76e-07
getBuffer,0,629,7.36e-07
getBuffer,0,630,7.04e-07
getBuffer,0,631,6.08e-07
getBuffer,0,632,8e-07
getBuffer,0,633,7.36e-07
getBuffer,0,634,6.08e-07
getBuffer,0,635,6.72e-07
getBuffer,0,636,6.4e-07
getBuffer,0,637,6.08e-07
getBuffer,0,638,6.72e-07
getBuffer,0,639,1.024e-06
getBuffer,0,640,6.4e-07
getBuffer,0,641,7.36e-07
getBuffer,0,642,5.44e-07
getBuffer,0,643,6.4e-07
getBuffer,0,644,7.36e-07
getBuffer,0,645,3.552e-06
getBuffer,0,646,2.016e-06
getBuffer,0,647,3.456e-06
getBuffer,0,648,1.216e-06
getBuffer,0,649,7.04e-07
getBuffer,0,650,8.32e-07
getBuffer,0,651,6.08e-07
getBuffer,0,652,8e-07
getBuffer,0,653,1.248e-06
getBuffer,0,654,1.088e-06
getBuffer,0,655,1.536e-06
getBuffer,0,656,1.152e-06
getBuffer,0,657,8.96e-07
getBuffer,0,658,1.28e-06
getBuffer,0,659,1.28e-06
getBuffer,0,660,1.472e-06
getBuffer,0,661,8e-07
getBuffer,0,662,8e-07
getBuffer,0,663,9.92e-07
getBuffer,0,664,1.088e-06
getBuffer,0,665,1.184e-06
getBuffer,0,666,1.184e-06
getBuffer,0,667,1.216e-06
getBuffer,0,668,1.056e-06
getBuffer,0,669,1.056e-06
getBuffer,0,670,1.088e-06
getBuffer,0,671,1.056e-06
getBuffer,0,672,1.888e-06
getBuffer,0,673,1.2863e-05
getBuffer,0,674,1.216e-06
getBuffer,0,675,1.536e-06
getBuffer,0,676,7.36e-07
getBuffer,0,677,2.432e-06
getBuffer,0,678,7.36e-07
getBuffer,0,679,1.248e-06
getBuffer,0,680,8.96e-07
getBuffer,0,681,2.528e-06
getBuffer,0,682,7.68e-07
getBuffer,0,683,7.36e-07
getBuffer,0,684,9.28e-07
getBuffer,0,685,6.4e-07
getBuffer,0,686,7.68e-07
getBuffer,0,687,7.36e-07
getBuffer,0,688,7.04e-07
getBuffer,0,689,8.64e-07
getBuffer,0,690,7.04e-07
getBuffer,0,691,6.4e-07
getBuffer,0,692,6.08e-07
getBuffer,0,693,9.28e-07
getBuffer,0,694,1.376e-06
getBuffer,0,695,6.72e-07
getBuffer,0,696,7.36e-07
getBuffer,0,697,6.72e-07
getBuffer,0,698,1.152e-06
getBuffer,0,699,7.36e-07
getBuffer,0,700,8.896e-06
getBuffer,0,701,1.408e-06
getBuffer,0,702,1.536e-06
getBuffer,0,703,8.32e-07
getBuffer,0,704,7.04e-07
getBuffer,0,705,1.248e-06
getBuffer,0,706,8.32e-07
getBuffer,0,707,3.455e-06
getBuffer,0,708,1.408e-06
getBuffer,0,709,9.28e-07
getBuffer,0,710,6.72e-07
getBuffer,0,711,1.504e-06
getBuffer,0,712,8.96e-07
getBuffer,0,713,7.68e-07
getBuffer,0,714,1.088e-06
getBuffer,0,715,1.056e-06
getBuffer,0,716,1.472e-06
getBuffer,0,717,1.536e-06
getBuffer,0,718,1.44e-06
getBuffer,0,719,1.28e-06
getBuffer,0,720,1.215e-06
getBuffer,0,721,9.6e-07
getBuffer,0,722,9.92e-07
getBuffer,0,723,1.216e-06
getBuffer,0,724,2.048e-06
getBuffer,0,725,1.92e-06
getBuffer,0,726,8.32e-07
getBuffer,0,727,8.64e-07
getBuffer,0,728,7.04e-07
getBuffer,0,729,6.4e-07
getBuffer,0,730,6.4e-07
getBuffer,0,731,6.4e-07
getBuffer,0,732,8e-07
getBuffer,0,733,1.376e-06
getBuffer,0,734,1.152e-06
getBuffer,0,735,6.72e-07
getBuffer,0,736,5.76e-07
getBuffer,0,737,6.08e-07
getBuffer,0,738,1.024e-06
getBuffer,0,739,7.04e-07
getBuffer,0,740,6.4e-07
getBuffer,0,741,6.4e-07
getBuffer,0,742,1.024e-06
getBuffer,0,743,5.76e-07
getBuffer,0,744,2.336e-06
getBuffer,0,745,1.056e-06
getBuffer,0,746,9.6e-07
getBuffer,0,747,5.76e-07
getBuffer,0,748,1.024e-06
getBuffer,0,749,1.152e-06
getBuffer,0,750,1.056e-06
getBuffer,0,751,6.72e-07
getBuffer,0,752,7.04e-07
getBuffer,0,753,2.336e-06
getBuffer,0,754,6.72e-07
getBuffer,0,755,7.04e-07
getBuffer,0,756,6.08e-07
getBuffer,0,757,1.312e-06
getBuffer,0,758,7.36e-07
getBuffer,0,759,8e-07
getBuffer,0,760,3.008e-06
getBuffer,0,761,6.4e-07
getBuffer,0,762,6.08e-07
getBuffer,0,763,7.36e-07
getBuffer,0,764,6.72e-07
getBuffer,0,765,6.4e-07
getBuffer,0,766,2.304e-06
getBuffer,0,767,1.44e-06
getBuffer,0,768,8e-07
getBuffer,0,769,8e-07
getBuffer,0,770,1.088e-06
getBuffer,0,771,8e-07
getBuffer,0,772,1.312e-06
getBuffer,0,773,8.32e-07
getBuffer,0,774,7.68e-07
getBuffer,0,775,1.248e-06
getBuffer,0,776,1.088e-06
getBuffer,0,777,1.1519e-05
getBuffer,0,778,4.416e-06
getBuffer,0,779,2.592e-06
getBuffer,0,780,2.944e-06
getBuffer,0,781,2.4e-06
getBuffer,0,782,3.135e-06
getBuffer,0,783,6.56e-06
getBuffer,0,784,2.4e-06
getBuffer,0,785,1.312e-06
getBuffer,0,786,1.824e-06
getBuffer,0,787,1.856e-06
getBuffer,0,788,1.919e-06
getBuffer,0,789,1.28e-06
getBuffer,0,790,1.248e-06
getBuffer,0,791,1.952e-06
getBuffer,0,792,1.888e-06
getBuffer,0,793,1.088e-05
getBuffer,0,794,9.311e-06
getBuffer,0,795,8.864e-06
getBuffer,0,796,1.376e-06
getBuffer,0,797,9.28e-07
getBuffer,0,798,8.64e-07
getBuffer,0,799,7.36e-07
getBuffer,0,800,1.472e-06
getBuffer,0,801,1.312e-06
getBuffer,0,802,8.32e-07
getBuffer,0,803,1.504e-06
getBuffer,0,804,4.864e-06
getBuffer,0,805,2.4e-06
getBuffer,0,806,7.04e-07
getBuffer,0,807,7.36e-07
getBuffer,0,808,7.04e-07
getBuffer,0,809,1.408e-06
getBuffer,0,810,7.36e-07
getBuffer,0,811,1.248e-06
getBuffer,0,812,6.4e-07
getBuffer,0,813,8.64e-07
getBuffer,0,814,6.72e-07
getBuffer,0,815,7.68e-07
getBuffer,0,816,7.68e-07
getBuffer,0,817,6.4e-07
getBuffer,0,818,6.72e-07
getBuffer,0,819,7.04e-07
getBuffer,0,820,2.592e-06
getBuffer,0,821,6.4e-07
getBuffer,0,822,7.36e-07
getBuffer,0,823,2.24e-06
getBuffer,0,824,7.68e-07
getBuffer,0,825,6.4e-07
getBuffer,0,826,7.36e-07
getBuffer,0,827,8.32e-07
getBuffer,0,828,6.72e-07
getBuffer,0,829,9.92e-07
getBuffer,0,830,2.432e-06
getBuffer,0,831,2.656e-06
getBuffer,0,832,8.32e-07
getBuffer,0,833,8e-07
getBuffer,0,834,7.04e-07
getBuffer,0,835,2.56e-06
getBuffer,0,836,1.152e-06
getBuffer,0,837,1.056e-06
getBuffer,0,838,1.376e-06
getBuffer,0,839,1.472e-06
getBuffer,0,840,1.44e-06
getBuffer,0,841,1.216e-06
getBuffer,0,842,1.216e-06
getBuffer,0,843,1.216e-06
getBuffer,0,844,1.12e-06
getBuffer,0,845,1.568e-06
getBuffer,0,846,2.112e-06
getBuffer,0,847,1.5008e-05
getBuffer,0,848,1.6e-06
getBuffer,0,849,1.312e-06
getBuffer,0,850,1.408e-06
getBuffer,0,851,9.6e-07
getBuffer,0,852,2.88e-06
getBuffer,0,853,1.664e-06
getBuffer,0,854,8.96e-07
getBuffer,0,855,2.112e-06
getBuffer,0,856,8.32e-07
getBuffer,0,857,6.4e-07
getBuffer,0,858,6.72e-07
getBuffer,0,859,7.04e-07
getBuffer,0,860,7.68e-07
getBuffer,0,861,7.04e-07
getBuffer,0,862,8e-07
getBuffer,0,863,7.36e-07
getBuffer,0,864,7.68e-07
getBuffer,0,865,6.72e-07
getBuffer,0,866,7.04e-07
getBuffer,0,867,1.184e-06
getBuffer,0,868,1.056e-06
getBuffer,0,869,5.44e-07
getBuffer,0,870,7.36e-07
getBuffer,0,871,1.024e-06
getBuffer,0,872,6.72e-07
getBuffer,0,873,2.304e-06
getBuffer,0,874,2.624e-06
getBuffer,0,875,1.472e-06
getBuffer,0,876,1.184e-06
getBuffer,0,877,1.536e-06
getBuffer,0,878,9.92e-07
getBuffer,0,879,1.024e-06
getBuffer,0,880,1.152e-06
getBuffer,0,881,1.024e-06
getBuffer,0,882,1.312e-06
getBuffer,0,883,7.67e-07
getBuffer,0,884,1.376e-06
getBuffer,0,885,2.048e-06
getBuffer,0,886,1.184e-06
getBuffer,0,887,1.12e-06
getBuffer,0,888,9.92e-07
getBuffer,0,889,1.184e-06
getBuffer,0,890,7.68e-07
getBuffer,0,891,1.28e-06
getBuffer,0,892,1.184e-06
getBuffer,0,893,1.568e-06
getBuffer,0,894,1.824e-06
getBuffer,0,895,1.28e-06
getBuffer,0,896,9.28e-07
getBuffer,0,897,9.6e-07
getBuffer,0,898,2.944e-06
getBuffer,0,899,9.28e-07
getBuffer,0,900,7.68e-07
getBuffer,0,901,7.04e-07
getBuffer,0,902,1.088e-06
getBuffer,0,903,7.68e-07
getBuffer,0,904,1.056e-06
getBuffer,0,905,1.088e-06
getBuffer,0,906,1.248e-06
getBuffer,0,907,8.32e-07
getBuffer,0,908,7.36e-07
getBuffer,0,909,1.216e-06
getBuffer,0,910,1.024e-06
getBuffer,0,911,6.4e-07
getBuffer,0,912,6.08e-07
getBuffer,0,913,6.72e-07
getBuffer,0,914,6.08e-07
getBuffer,0,915,6.4e-07
getBuffer,0,916,8e-07
getBuffer,0,917,1.056e-06
getBuffer,0,918,6.08e-07
getBuffer,0,919,6.72e-07
getBuffer,0,920,7.36e-07
getBuffer,0,921,6.4e-07
getBuffer,0,922,6.4e-07
getBuffer,0,923,2.624e-06
getBuffer,0,924,5.695e-06
getBuffer,0,925,1.664e-06
getBuffer,0,926,1.216e-06
getBuffer,0,927,1.344e-06
getBuffer,0,928,8.64e-07
getBuffer,0,929,1.12e-06
getBuffer,0,930,7.04e-07
getBuffer,0,931,8.32e-07
getBuffer,0,932,7.36e-07
getBuffer,0,933,8.32e-07
getBuffer,0,934,9.6e-07
getBuffer,0,935,7.68e-07
getBuffer,0,936,6.08e-07
getBuffer,0,937,1.119e-06
getBuffer,0,938,8e-07
getBuffer,0,939,1.216e-06
getBuffer,0,940,1.184e-06
getBuffer,0,941,9.28e-07
getBuffer,0,942,1.024e-06
getBuffer,0,943,1.152e-06
getBuffer,0,944,1.28e-06
getBuffer,0,945,1.216e-06
getBuffer,0,946,1.088e-06
getBuffer,0,947,1.504e-06
getBuffer,0,948,1.216e-06
getBuffer,0,949,1.216e-06
getBuffer,0,950,1.728e-06
getBuffer,0,951,1.1423e-05
getBuffer,0,952,1.376e-06
getBuffer,0,953,1.088e-06
getBuffer,0,954,8.32e-07
getBuffer,0,955,2.176e-06
getBuffer,0,956,7.67e-07
getBuffer,0,957,2.208e-06
getBuffer,0,958,1.152e-06
getBuffer,0,959,1.824e-06
getBuffer,0,960,7.36e-07
getBuffer,0,961,7.36e-07
getBuffer,0,962,7.68e-07
getBuffer,0,963,7.04e-07
getBuffer,0,964,7.68e-07
getBuffer,0,965,1.12e-06
getBuffer,0,966,7.68e-07
getBuffer,0,967,1.024e-06
getBuffer,0,968,7.04e-07
getBuffer,0,969,6.08e-07
getBuffer,0,970,7.04e-07
getBuffer,0,971,1.28e-06
getBuffer,0,972,1.504e-06
getBuffer,0,973,7.04e-07
getBuffer,0,974,6.08e-07
getBuffer,0,975,1.28e-06
getBuffer,0,976,1.408e-06
getBuffer,0,977,5.12e-07
getBuffer,0,978,1.664e-06
getBuffer,0,979,2.784e-06
getBuffer,0,980,1.12e-06
getBuffer,0,981,1.344e-06
getBuffer,0,982,1.056e-06
getBuffer,0,983,1.12e-06
getBuffer,0,984,2.752e-06
getBuffer,0,985,2.272e-06
getBuffer,0,986,1.504e-06
getBuffer,0,987,1.312e-06
getBuffer,0,988,1.088e-06
getBuffer,0,989,1.248e-06
getBuffer,0,990,9.28e-07
getBuffer,0,991,7.36e-07
getBuffer,0,992,8e-07
getBuffer,0,993,1.152e-06
getBuffer,0,994,1.408e-06
getBuffer,0,995,1.184e-06
getBuffer,0,996,1.216e-06
getBuffer,0,997,1.152e-06
getBuffer,0,998,1.44e-06
getBuffer,0,999,1.088e-06
getBuffer,0,1000,1.632e-06
getBuffer,0,1001,1.248e-06
getBuffer,0,1002,1.568e-06
getBuffer,0,1003,4.1567e-05
getBuffer,0,1004,2.496e-06
getBuffer,0,1005,1.152e-06
getBuffer,0,1006,8.64e-07
getBuffer,0,1007,7.04e-07
getBuffer,0,1008,7.36e-07
getBuffer,0,1009,8.64e-07
getBuffer,0,1010,8e-07
getBuffer,0,1011,1.376e-06
getBuffer,0,1012,7.36e-07
getBuffer,0,1013,8e-07
getBuffer,0,1014,7.04e-07
getBuffer,0,1015,6.4e-07
getBuffer,0,1016,6.72e-07
getBuffer,0,1017,7.36e-07
getBuffer,0,1018,6.08e-07
getBuffer,0,1019,7.68e-07
getBuffer,0,1020,7.36e-07
getBuffer,0,1021,7.04e-07
getBuffer,0,1022,1.088e-06
getBuffer,0,1023,6.08e-07
getBuffer,0,1024,5.76e-07
getBuffer,0,1025,7.36e-07
getBuffer,0,1026,6.4e-07
getBuffer,0,1027,1.664e-06
getBuffer,0,1028,1.728e-06
getBuffer,0,1029,6.4e-07
getBuffer,0,1030,7.68e-07
getBuffer,0,1031,7.36e-07
getBuffer,0,1032,7.36e-07
getBuffer,0,1033,6.72e-07
getBuffer,0,1034,6.08e-07
getBuffer,0,1035,7.36e-07
getBuffer,0,1036,7.04e-07
getBuffer,0,1037,1.312e-06
getBuffer,0,1038,1.088e-06
getBuffer,0,1039,8e-07
getBuffer,0,1040,6.08e-07
getBuffer,0,1041,5.408e-06
getBuffer,0,1042,1.184e-06
getBuffer,0,1043,8.32e-07
getBuffer,0,1044,7.36e-07
getBuffer,0,1045,7.04e-07
getBuffer,0,1046,1.12e-06
getBuffer,0,1047,1.184e-06
getBuffer,0,1048,1.12e-06
getBuffer,0,1049,1.088e-06
getBuffer,0,1050,1.504e-06
getBuffer,0,1051,1.12e-06
getBuffer,0,1052,1.088e-06
getBuffer,0,1053,2.432e-06
getBuffer,0,1054,2.623e-06
getBuffer,0,1055,1.2607e-05
getBuffer,0,1056,1.056e-06
getBuffer,0,1057,1.375e-06
getBuffer,0,1058,6.72e-07
getBuffer,0,1059,1.728e-06
getBuffer,0,1060,8.32e-07
getBuffer,0,1061,1.344e-06
getBuffer,0,1062,8e-07
getBuffer,0,1063,1.728e-06
getBuffer,0,1064,8.64e-07
getBuffer,0,1065,8.64e-07
getBuffer,0,1066,7.04e-07
getBuffer,0,1067,6.4e-07
getBuffer,0,1068,7.68e-07
getBuffer,0,1069,6.4e-07
getBuffer,0,1070,6.72e-07
getBuffer,0,1071,8.64e-07
getBuffer,0,1072,8.32e-07
getBuffer,0,1073,6.72e-07
getBuffer,0,1074,7.04e-07
getBuffer,0,1075,1.216e-06
getBuffer,0,1076,1.376e-06
getBuffer,0,1077,6.08e-07
getBuffer,0,1078,7.36e-07
getBuffer,0,1079,1.631e-06
getBuffer,0,1080,7.68e-07
getBuffer,0,1081,5.44e-07
getBuffer,0,1082,2.591e-06
getBuffer,0,1083,1.344e-06
getBuffer,0,1084,1.056e-06
getBuffer,0,1085,6.72e-07
getBuffer,0,1086,6.08e-07
getBuffer,0,1087,2.496e-06
getBuffer,0,1088,6.72e-07
getBuffer,0,1089,1.92e-06
getBuffer,0,1090,1.152e-06
getBuffer,0,1091,8.64e-07
getBuffer,0,1092,7.36e-07
getBuffer,0,1093,8.96e-07
getBuffer,0,1094,7.68e-07
getBuffer,0,1095,1.056e-06
getBuffer,0,1096,6.72e-07
getBuffer,0,1097,7.04e-07
getBuffer,0,1098,1.248e-06
getBuffer,0,1099,7.36e-07
getBuffer,0,1100,1.12e-06
getBuffer,0,1101,1.184e-06
getBuffer,0,1102,1.44e-06
getBuffer,0,1103,1.152e-06
getBuffer,0,1104,9.28e-07
getBuffer,0,1105,8e-07
getBuffer,0,1106,1.568e-06
getBuffer,0,1107,1.44e-06
getBuffer,0,1108,7.36e-07
getBuffer,0,1109,7.36e-07
getBuffer,0,1110,7.36e-07
getBuffer,0,1111,7.36e-07
getBuffer,0,1112,3.296e-06
getBuffer,0,1113,1.632e-06
getBuffer,0,1114,1.088e-06
getBuffer,0,1115,9.6e-07
getBuffer,0,1116,5.76e-07
getBuffer,0,1117,6.4e-07
getBuffer,0,1118,5.76e-07
getBuffer,0,1119,5.76e-07
getBuffer,0,1120,6.08e-07
getBuffer,0,1121,5.279e-06
getBuffer,0,1122,6.08e-07
getBuffer,0,1123,5.76e-07
getBuffer,0,1124,7.36e-07
getBuffer,0,1125,6.08e-07
getBuffer,0,1126,5.76e-07
getBuffer,0,1127,6.4e-07
getBuffer,0,1128,5.76e-07
getBuffer,0,1129,5.44e-07
getBuffer,0,1130,1.088e-06
getBuffer,0,1131,6.4e-07
getBuffer,0,1132,1.12e-06
getBuffer,0,1133,5.44e-07
getBuffer,0,1134,7.36e-07
getBuffer,0,1135,6.72e-07
getBuffer,0,1136,6.4e-07
getBuffer,0,1137,6.08e-07
getBuffer,0,1138,6.4e-07
getBuffer,0,1139,7.68e-07
getBuffer,0,1140,5.12e-06
getBuffer,0,1141,1.823e-06
getBuffer,0,1142,1.152e-06
getBuffer,0,1143,6.72e-07
getBuffer,0,1144,6.08e-07
getBuffer,0,1145,6.4e-07
getBuffer,0,1146,8.32e-07
getBuffer,0,1147,7.04e-07
getBuffer,0,1148,9.92e-07
getBuffer,0,1149,8.32e-07
getBuffer,0,1150,6.4e-07
getBuffer,0,1151,7.68e-07
getBuffer,0,1152,7.04e-07
getBuffer,0,1153,7.36e-07
getBuffer,0,1154,7.04e-07
getBuffer,0,1155,6.4e-07
getBuffer,0,1156,7.04e-07
getBuffer,0,1157,1.12e-06
getBuffer,0,1158,1.568e-06
getBuffer,0,1159,9.984e-06
getBuffer,0,1160,4.64e-06
getBuffer,0,1161,3.712e-06
getBuffer,0,1162,3.904e-06
getBuffer,0,1163,1.728e-06
getBuffer,0,1164,2.4e-06
getBuffer,0,1165,1.28e-06
getBuffer,0,1166,3.744e-06
getBuffer,0,1167,2.528e-06
getBuffer,0,1168,2.016e-06
getBuffer,0,1169,2.624e-06
getBuffer,0,1170,1.92e-06
getBuffer,0,1171,1.376e-06
getBuffer,0,1172,1.056e-06
getBuffer,0,1173,1.408e-06
getBuffer,0,1174,1.152e-06
getBuffer,0,1175,1.344e-06
getBuffer,0,1176,1.088e-06
getBuffer,0,1177,8.96e-07
getBuffer,0,1178,8.288e-06
getBuffer,0,1179,9.568e-06
getBuffer,0,1180,1.088e-06
getBuffer,0,1181,9.6e-07
getBuffer,0,1182,8.96e-07
getBuffer,0,1183,8.32e-07
getBuffer,0,1184,1.216e-06
getBuffer,0,1185,1.184e-06
getBuffer,0,1186,9.92e-07
getBuffer,0,1187,1.056e-06
getBuffer,0,1188,8.64e-07
getBuffer,0,1189,7.68e-07
getBuffer,0,1190,8.32e-07
getBuffer,0,1191,7.04e-07
getBuffer,0,1192,7.68e-07
getBuffer,0,1193,5.44e-07
getBuffer,0,1194,7.04e-07
getBuffer,0,1195,8e-07
getBuffer,0,1196,7.04e-07
